U37529_at,16,-73,-9,27,-4,-74,-24,0,8,-11,-119,-15,-6,-6,-26,-43,-22,-36,-82,-6,-27,34,10,-60,-85,-59,15,45,12,-6,-16,4,-9,-53
U37547_at,156,143,211,508,430,105,70,157,161,773,-51,81,140,67,408,138,-94,-97,139,-98,132,144,-75,215,538,599,64,223,483,191,612,165,416,269
U37673_at,-540,-150,-234,-522,-300,-498,-602,-449,-439,-588,-923,-162,-104,-417,-524,-447,-549,-224,-324,-417,0,-93,-730,25,-781,-1065,-83,-556,-461,-337,-616,-396,-349,-695
U37689_at,1004,1049,721,351,634,627,711,466,554,749,678,616,231,671,633,618,758,769,400,355,470,461,353,657,234,1463,449,499,288,566,670,474,712,318
U37690_at,1424,1452,1870,1536,2096,1618,1683,1331,1945,2315,1495,2042,1763,4461,1464,2777,1630,1642,1419,1907,884,1624,1584,2207,2554,1870,1705,1875,763,1491,2176,1265,1155,1287
U37707_at,1021,370,200,270,201,169,154,239,479,599,931,494,424,162,792,882,429,615,336,485,396,275,544,632,623,973,431,469,359,376,411,136,619,597
U38175_at,-453,426,-7,349,-48,505,410,397,79,133,260,70,104,105,8,324,137,190,-196,-49,50,207,208,108,201,113,-42,97,190,330,312,-71,42,5
U38268_at,374,475,176,-399,14,351,385,291,212,471,314,379,231,193,512,210,219,231,135,-290,205,128,318,546,116,498,383,47,250,137,253,-270,282,130
U38372_at,-137,-118,9,-44,-45,-235,-97,10,-235,-47,-95,1,20,-73,-36,-38,-74,-18,-129,-157,-63,-87,-4,-106,-58,67,-48,-104,-43,7,-43,13,15,10
U38480_at,188,411,212,326,122,10,290,-10,180,168,329,53,132,158,348,187,314,177,23,247,175,65,214,437,93,645,433,49,205,362,204,-10,228,238
U38545_at,125,174,100,163,-69,75,125,105,170,186,203,187,142,219,293,341,-19,216,176,225,15,255,99,236,276,561,228,91,132,34,25,57,89,113
U38810_at,33,-80,7,5,4,20,6,23,-115,-15,-76,-24,-92,34,-108,10,-37,51,-19,-61,-22,12,84,-69,-45,5,-29,26,-34,-32,-32,17,-17,-90
U38846_at,1156,594,2319,1248,1410,1953,2708,1793,2242,3913,1668,1282,597,897,925,2489,1959,1297,1338,556,1159,2052,1179,1056,1247,862,1113,1675,918,4773,3342,1615,940,929
U38847_at,212,292,1067,272,379,161,283,349,264,387,343,344,201,137,563,299,147,342,251,200,94,249,327,393,239,3768,-108,154,252,1509,733,41,253,122
U38864_at,-902,-1098,-414,-561,-793,-401,-965,-56,-264,-344,-2816,-1615,-1178,-394,-653,-760,-172,-679,-786,-893,-622,-710,-934,-725,-1703,-742,-1327,-512,-442,1016,-304,-706,-509,-383
U38896_at,-2,-32,21,16,0,-80,-59,34,65,26,-56,34,-50,-56,87,76,2,-30,0,154,7,-42,-52,-20,-52,-37,-141,-58,-21,19,114,27,102,51
U38904_at,224,196,45,277,105,152,34,140,63,324,267,274,335,85,367,88,139,74,92,185,142,131,240,115,275,444,214,110,237,302,197,32,321,297
U38980_at,1356,1488,623,1507,1156,1282,1226,1279,1208,1431,2408,2098,1820,1269,2021,1515,1240,1707,1112,1471,1469,1259,1272,2170,2242,3039,1236,695,1125,897,1340,1353,1264,1158
U39196_at,-38,7,31,20,-12,-31,40,59,63,-17,0,18,-28,-38,-24,34,-32,-69,-51,-21,-22,-52,75,30,-17,62,-25,17,23,-26,94,-17,31,78
U39226_at,-130,-103,-87,34,-144,-188,-144,98,121,64,74,-52,-164,0,-106,-247,-64,-123,-60,-129,-50,33,-10,152,-127,-143,100,-106,34,38,-32,-129,-9,67
U39231_at,-24,40,-65,8,-31,-25,-69,30,-10,-26,-94,-80,-46,-14,-12,-32,4,-15,-62,-6,-45,-28,-73,0,-79,-37,-7,-58,4,-16,-8,-15,-7,-10
U39317_at,519,19,612,717,536,809,567,726,550,1068,205,1167,555,1191,1545,573,436,484,220,327,246,229,140,834,678,623,555,532,1418,1580,1429,338,819,897
U39318_at,1127,674,790,2557,1211,724,929,954,708,1582,1180,1459,2821,723,1984,1209,801,1037,860,1146,500,850,1590,1315,1114,1556,1426,1647,2462,1707,3099,877,2985,2335
U39400_at,538,588,295,428,432,180,461,326,365,595,928,594,551,257,1047,294,401,303,483,401,147,412,195,706,941,919,415,239,336,618,769,369,509,406
U39412_at,424,415,167,1030,545,237,251,233,311,156,146,412,376,110,641,60,249,319,94,547,264,174,249,507,368,70,215,73,414,146,282,88,5,41
U39447_at,-132,-1,-75,-106,-12,-167,-134,-44,21,-82,-170,-137,-162,-88,-99,-107,-122,-133,-106,-18,-17,-150,-30,-39,-85,-73,-163,-78,-85,-94,-20,-72,-81,-115
U39487_at,-41,-361,-57,95,-300,-66,-21,4,-21,-323,-216,-267,-376,-158,-218,-154,-132,-244,-64,-151,-305,-220,-88,-176,-95,-471,-142,-165,-152,24,-119,-219,-267,-79
U39573_at,-57,426,53,324,298,47,-71,206,222,77,19,332,34,346,241,190,97,79,-9,-145,564,152,-2,342,207,206,-170,67,46,242,239,188,171,142
U39576_at,-519,-499,-324,-666,-290,-289,-403,-382,-283,-684,-1558,-831,-621,-378,-782,-698,-312,-592,-397,-581,-190,-288,-1140,-509,-516,-683,-268,-276,-524,-251,-486,-468,-303,-549
U39657_at,-125,-235,-34,-91,-98,-45,-91,-27,-35,-98,-179,-53,-122,-14,-71,-18,-132,-123,-45,27,-71,-36,-117,-164,-68,-238,-167,-54,-21,-75,-98,-54,-127,-95
U39817_at,-152,228,297,-92,151,-16,-15,-15,-23,57,-186,-213,-275,-212,-337,191,-44,113,-31,-166,-149,14,-203,9,-85,54,-256,-52,-83,1,-149,-117,-267,-155
U39840_at,72,62,79,98,197,-88,-12,49,111,83,51,136,76,28,30,126,39,157,-1,139,7,4,158,25,120,146,51,-34,29,38,79,55,50,59
U39905_at,470,532,195,391,370,403,591,108,37,375,651,443,253,319,571,336,304,553,227,312,129,295,435,271,461,786,325,208,168,332,298,264,245,330
U40038_at,55,54,39,81,40,66,91,79,23,46,39,245,130,-16,216,81,57,113,-49,108,-61,152,106,150,100,113,33,6,87,100,111,10,48,113
U40215_at,94,24,26,114,12,16,-6,108,111,57,143,81,-20,-51,94,118,4,-23,-60,154,91,137,95,64,53,108,11,4,109,71,68,-49,69,175
U40223_at,-60,105,-21,188,-264,48,-121,140,222,-63,-914,548,-56,-33,278,174,-322,316,170,-148,0,291,-335,148,-539,254,-222,-249,81,-506,-371,-117,-66,-43
U40282_at,369,565,428,443,420,468,499,402,495,707,719,641,454,508,610,832,456,520,467,550,299,406,539,1139,1583,1133,535,247,310,1358,874,201,442,413
U40343_at,424,404,876,1183,798,289,668,642,430,417,745,639,541,559,606,207,616,896,172,537,729,307,381,773,469,664,130,158,896,1947,1388,631,576,935
U40369_rna1_at,400,250,54,923,213,109,431,210,300,515,368,909,885,2051,1063,400,54,226,210,788,238,180,1127,984,2020,984,1338,128,738,784,570,165,525,713
U40370_at,89,40,1,76,28,137,99,132,161,31,74,-14,60,-16,50,157,-54,30,-7,9,83,26,8,201,134,390,-214,76,69,21,33,-126,74,91
U40371_at,77,99,65,22,84,91,116,82,-37,86,217,55,78,68,70,124,139,131,72,148,48,-12,36,94,-37,51,100,13,42,4,76,15,36,69
U40372_at,-642,-1122,-369,-576,-564,-498,-583,-205,-428,-537,-849,-972,-834,-73,-949,-639,-327,-829,-367,-701,-688,-467,-513,-1313,-936,-1876,-1063,-452,-474,-602,-377,-516,-471,-629
U40380_at,-308,-405,-184,-1108,-1035,-717,-733,-531,-413,-619,-1067,-263,-366,-157,-816,-272,-564,-538,-534,-704,-1174,-233,-884,-885,-1063,-246,-159,-691,-460,-978,-682,-850,-362,-619
U40391_rna1_at,808,1515,793,1061,1139,936,979,1048,552,1486,2306,668,1711,920,1425,1317,1340,1246,668,522,561,1026,1803,1258,1663,2095,1227,584,679,916,842,1304,830,1398
U40434_at,2,54,-21,-100,-353,142,-32,128,65,76,39,17,-118,-251,-69,322,39,-12,96,238,63,23,84,-34,5510,360,466,-47,-65,-33,151,44,66,39
U40462_at,185,654,674,129,437,438,146,238,239,241,163,258,154,44,235,296,144,226,172,71,137,137,13,558,226,338,-89,41,352,851,475,94,238,130
U40490_at,210,291,291,257,110,201,200,564,611,468,1111,326,259,284,335,333,247,285,516,136,625,580,268,169,326,623,267,384,204,570,407,51,597,107
U40572_at,166,64,72,-23,2,-32,-112,-18,-12,-78,-96,-91,-66,-97,-216,-213,22,38,-29,-27,61,-145,-39,-20,-5,-18,-105,-54,-85,123,90,29,199,-42
U40622_at,31,-2,42,71,60,-62,-37,59,50,114,109,78,26,67,26,4,44,-234,39,71,-48,33,32,85,107,40,52,-6,50,65,69,51,18,26
U40714_at,321,223,206,128,108,123,-134,293,210,302,182,564,207,-16,645,399,204,298,241,120,45,258,186,132,164,162,170,158,260,223,215,225,320,194
U40990_at,340,518,170,44,374,305,310,436,283,252,515,620,510,348,455,533,364,648,332,816,233,84,160,537,844,300,394,404,331,51,390,440,516,261
U40992_at,135,190,-37,23,79,-47,32,106,-69,169,-54,-26,-74,-185,-145,-14,-12,36,-21,-74,-20,23,26,-2,-56,-32,85,2,149,-30,141,-18,10,90
U40998_at,608,1786,633,41,432,498,200,635,218,618,300,859,750,782,1115,453,484,679,603,411,462,672,62,1258,967,1596,446,425,386,624,547,922,603,615
U41060_at,26,105,145,85,88,68,-8,73,6,480,125,165,170,121,169,67,159,46,117,27,45,111,143,115,210,127,33,65,168,142,418,41,184,329
U41344_at,135,33,-112,56,-252,338,165,38,102,21,-444,-451,-502,-443,-233,-112,-99,-293,-74,612,48,1,-13,-461,-162,-27,-17,-210,61,264,-115,303,84,79
U41371_at,1165,743,1923,1003,805,1264,757,719,619,1067,1124,1420,1062,806,1996,1611,893,826,691,834,615,897,999,1341,1243,1439,761,1078,1148,860,1984,776,976,1387
U41387_at,132,481,317,493,225,186,123,157,226,463,377,374,396,30,1863,296,366,172,245,321,83,133,505,189,353,365,308,641,685,106,1457,361,1755,2024
U41515_at,89,361,798,378,353,423,310,213,514,881,227,210,257,308,128,687,209,278,253,132,149,385,169,317,368,295,318,693,241,950,500,219,70,409
U41635_at,2582,1260,1574,1194,1584,1572,2013,1403,1826,2534,2257,4892,1886,2442,3189,4908,2364,2065,2028,2936,981,2908,3411,3250,4714,4299,2216,895,1316,1594,2850,737,1622,2027
U41668_at,395,171,264,240,302,444,403,131,216,348,505,109,263,155,91,346,254,218,341,182,104,402,54,217,318,487,-21,260,228,328,624,119,255,410
U41737_at,166,-140,-51,64,55,-7,59,-17,-67,63,-111,-8,20,24,-3,-62,-7,-20,-25,-6,-35,-12,2,-25,-5,-43,-9,-8,-32,69,-65,224,-19,-90
U41745_at,-82,36,46,103,74,-16,-10,79,126,-23,-86,-6,70,-76,0,-20,-52,-84,-66,-37,-101,-14,-67,-85,-112,-127,15,-4,21,129,108,-1,10,18
U41763_at,-750,-1138,-303,-998,-194,-260,-85,-90,-369,-592,-1092,-586,-430,-601,-646,-338,-254,-368,-229,-704,-401,-339,-591,-648,-1036,-1523,-505,-184,-313,-425,-342,-284,-273,-714
U41804_at,65,202,37,-193,-38,97,-13,-395,250,-476,-266,-15,100,152,-553,74,-197,30,9,-392,-343,-566,-156,-20,-1008,-254,-173,28,-306,-580,-51,-57,19,-485
U41813_at,-2,-2,399,53,26,-56,-58,-18,-14,43,21,764,416,68,942,21,29,84,243,117,22,30,-39,718,130,729,23,17,8,1420,1,-4,6,-5
U41815_at,231,124,128,241,50,-68,78,116,134,86,79,146,44,-11,233,-28,62,-2,106,49,86,114,201,50,97,189,129,52,104,220,177,71,94,466
U41816_at,207,121,230,161,233,225,93,83,350,237,85,157,72,-14,246,252,207,36,-41,210,-48,79,149,108,201,130,223,0,141,406,166,148,50,194
U41898_at,-456,-49,-273,-290,-137,-112,-159,-310,-157,-386,-380,-261,-249,-152,-511,-70,-139,-427,-253,-290,-83,-245,-390,-231,-341,-425,-232,-86,-201,-228,-250,-134,-226,-305
U42031_at,96,270,344,282,322,342,361,602,212,493,199,475,10,6,125,1268,579,311,233,278,236,28,351,162,191,-241,286,102,-64,2726,374,128,141,74
U42359_at,84,0,15,20,48,203,14,15,8,4,-5,69,-56,-3,45,-26,-9,-15,23,43,15,-39,6,-20,10,8,23,15,-16,-20,-33,46,21,58
U42360_cds2_at,-224,-292,-142,-244,-185,151,-88,-187,-231,-224,-205,-255,-235,-116,-335,-53,-87,-352,-202,-163,-175,-141,-130,-275,-295,-403,-141,-32,-196,-125,-236,-162,-150,-229
U42387_at,-176,-87,-9,-174,-72,-37,-31,-69,-130,-54,-179,-162,-174,-68,-173,-174,-219,-144,-96,-163,-165,-258,-86,-215,-200,-216,-156,-69,-77,-107,-93,-34,-107,-97
U42390_at,-325,43,-67,-82,-163,25,-138,46,-132,-152,-263,-256,-211,-294,-160,-230,-207,-254,-261,-77,-94,-84,-186,62,-331,-211,-343,-232,-99,-152,5,-244,-126,397
U42408_at,311,-881,-117,-669,-483,-88,-293,-101,-218,-557,-992,-125,-977,-679,798,724,-631,-25,184,-664,-549,-631,-216,-532,41,-1285,56,-102,-371,-220,-84,-320,-496,-43
U42412_at,601,745,536,431,471,148,542,258,323,630,1022,326,599,368,836,721,743,630,471,423,139,426,676,748,619,1030,703,467,440,826,869,532,903,477
U43030_at,101,469,-46,425,317,309,476,451,357,442,1062,475,440,-176,897,600,679,800,461,757,63,318,849,470,482,16,889,-80,603,332,434,-32,482,369
U43077_at,509,610,840,998,814,902,798,1191,1069,998,735,1301,961,860,1419,1742,1213,927,646,930,371,1157,1036,1441,1856,2922,1006,636,775,962,1618,849,1405,1263
U43083_at,241,377,64,175,209,34,119,142,134,137,246,1211,444,25,690,229,132,193,194,228,94,277,242,261,289,493,269,136,265,198,245,60,139,147
U43142_at,-376,-534,-137,-342,-129,-161,-287,-283,-321,-358,-579,-382,-528,-337,-519,-224,-227,-303,-229,-247,-149,-229,-212,-373,-305,-710,-478,-230,-290,-367,-198,-187,-291,-357
U43148_at,535,1360,651,736,490,579,364,366,582,675,2027,939,663,460,1117,553,272,1331,740,386,531,574,1075,1007,1507,1092,561,530,656,412,472,468,872,634
U43177_at,306,111,87,147,245,56,189,346,168,340,699,148,66,-201,458,166,194,581,263,448,-7,261,400,-50,163,840,142,-47,208,74,206,180,16,309
U43279_at,-31,61,15,-17,110,81,71,-15,35,30,121,26,100,-5,25,123,54,5,1,89,2,23,45,-50,87,-2,-13,17,31,41,82,86,120,83
U43286_at,449,284,458,348,442,317,168,285,390,1281,843,560,329,134,864,501,484,525,204,330,355,158,218,579,572,821,300,293,519,415,835,284,592,695
U43292_at,243,423,12,156,-62,-109,-121,36,65,214,378,226,221,106,242,81,117,123,68,160,-50,169,78,227,148,531,171,76,91,14,57,54,67,183
U43318_at,398,43,109,-62,-177,177,78,53,14,53,51,142,16,226,182,296,244,298,231,374,208,30,240,210,90,406,42,-2,203,17,4,-150,12,-81
U43328_at,41,-32,-21,26,-26,-44,-31,31,-159,-30,21,-5,-8,-41,-11,49,47,-20,39,-43,7,95,4,16,-35,46,46,47,5,24,22,57,-4,-5
U43374_at,120,203,167,116,67,0,182,80,65,178,361,166,195,112,-13,163,12,285,76,9,50,69,82,236,243,290,194,36,122,237,107,174,78,19
U43408_at,86,-241,-4,-103,-48,93,-134,56,-75,-58,155,-31,72,-76,-11,-107,-59,38,7,204,48,-6,-123,-13,-60,40,-6,-54,-16,-213,-69,-27,16,19
U43431_at,-654,-231,89,190,-86,-44,-315,190,128,-239,-1209,-466,-372,-141,211,-24,-124,136,-131,321,-254,182,-162,233,212,200,-281,-189,-88,-411,-255,80,-182,-261
U43519_at,-217,177,29,-123,33,72,205,93,323,98,-381,55,416,-142,280,60,-249,-56,-39,-290,388,161,-429,787,201,1097,-56,117,119,-174,-142,219,132,7
U43522_at,576,1437,959,507,394,566,869,470,321,1501,765,1262,299,375,827,1019,833,342,571,553,762,705,485,1413,867,1610,319,15,846,772,1434,487,583,1110
U43527_at,755,421,334,584,192,266,315,166,296,294,819,330,625,210,764,241,606,409,709,550,424,114,550,576,647,1097,382,199,513,522,553,218,538,609
U43586_at,205,-263,-36,-533,14,177,-170,-63,10,-41,-172,111,233,306,115,138,194,10,157,265,-17,34,-82,301,591,-525,15,-10,43,-318,-209,306,45,-31
U43672_at,4,4,0,15,98,-37,19,-44,157,-58,2,-10,-72,25,-56,32,4,-2,25,46,-99,-53,-88,-85,-45,-32,59,52,4,-54,20,18,-33,-11
U43753_cds2_at,226,-5,244,391,305,121,156,166,332,185,488,311,14,88,362,208,239,324,235,392,238,249,312,243,221,479,210,193,309,277,276,218,181,295
U43843_at,-60,120,1,-71,-247,22,-34,-43,121,-109,-133,-30,-60,61,65,110,4,-61,-66,148,-7,-80,-112,106,-79,18,58,-136,-20,10,123,-7,-180,-81
U43885_at,140,295,9,142,216,204,222,160,-18,344,149,81,6,20,20,67,52,2,3,160,137,47,34,81,33,-5,74,-8,13,72,202,171,45,21
U43899_at,-19,73,120,282,134,44,41,0,176,169,125,183,126,21,233,85,84,92,25,272,66,79,151,23,98,108,153,252,536,127,84,-4,130,423
U43923_at,432,705,688,501,824,487,631,665,676,1501,1387,1203,897,587,1283,515,928,1114,632,714,861,839,1209,1019,1159,1442,555,497,690,976,1142,468,786,919
U43959_at,-374,-319,-197,-121,-204,-176,-285,-147,-132,-288,-319,-514,-396,-227,-311,-283,-232,-79,-96,-219,-218,-285,-418,-407,-265,-349,-392,-147,-246,-226,-138,-163,-267,-321
U43965_at,127,300,198,305,353,154,136,235,84,279,393,256,307,129,304,149,169,388,143,275,193,176,203,282,255,493,278,113,231,302,218,258,246,227
U44059_at,1004,658,563,822,526,524,587,544,714,930,1616,1228,1202,515,1004,717,559,1084,369,1264,488,731,784,820,987,1778,672,367,550,616,814,555,878,1050
U44060_at,-77,-125,-59,-37,2,-166,-87,-18,-46,-107,-153,-100,-98,-89,-210,-28,-169,-141,-74,-55,-12,-72,-28,-169,-108,-306,-76,6,-20,-48,-105,-40,-17,-95
U44111_at,7,76,-39,16,16,10,-12,-1,-27,23,101,93,44,139,24,20,-12,108,51,-58,88,69,56,76,308,103,0,26,49,9,12,34,12,34
U44378_at,72,139,65,124,177,53,108,180,14,304,205,94,94,19,218,215,144,177,121,129,122,104,39,88,115,203,71,78,200,267,312,102,63,146
U44429_at,-168,-76,0,-128,-31,-87,-110,-8,-140,-134,-290,-169,-104,-122,-40,-10,-49,-100,-84,-225,-53,-79,-158,-159,-77,-192,-206,-45,-94,-54,-47,12,-52,-115
U44754_at,38,114,169,85,134,53,54,111,153,369,158,136,104,10,159,174,122,167,39,-55,25,57,143,139,87,292,105,132,132,296,197,66,95,153
U44755_at,378,589,626,392,632,478,188,515,172,348,958,521,490,229,876,400,371,270,90,791,490,337,574,576,460,712,350,352,314,479,346,481,414,401
U44772_at,135,341,234,423,199,167,142,187,231,631,349,263,255,492,571,866,247,185,455,482,48,426,296,674,1295,303,256,254,269,115,524,170,322,403
U44839_at,3915,4602,3158,4048,2838,2864,2445,3293,2946,7119,6830,4400,4469,2843,5285,3618,4019,3991,2500,3922,4064,2780,4118,3764,3869,8493,2457,2269,2922,2690,4641,2425,3190,3594
U44848_at,178,234,3,286,300,223,85,150,75,296,565,191,325,-44,318,159,187,231,49,-222,155,133,288,101,69,284,75,49,143,55,266,170,200,254
U44975_at,3748,765,250,3260,668,72,2952,1313,781,848,1708,3060,1343,410,3740,695,209,5,-3,1350,-17,220,4100,757,2407,1539,2748,299,2342,2031,3394,2120,4738,2723
U45285_at,808,825,147,-192,-408,-35,-32,176,256,-171,1312,1226,378,2430,147,1342,-52,-185,400,1282,437,1138,1159,4696,3623,4063,1256,-210,19,40,65,114,367,-37
U45880_at,-130,57,39,157,-163,57,83,127,-25,118,237,57,74,20,172,40,54,5,17,163,17,52,84,-127,135,56,83,-134,72,60,172,-55,-101,109
U45955_at,-2,80,259,27,72,74,572,427,210,297,-4,79,26,32,93,46,84,-77,17,-170,88,82,-15,50,-7,62,-34,-34,19,548,250,-12,40,42
U45973_at,531,955,477,1408,540,778,465,626,460,575,730,1569,1379,851,1508,1516,591,502,1138,862,650,1002,955,516,842,268,965,312,1280,1267,895,338,748,1123
U45974_at,970,1364,450,1101,247,495,761,395,647,1053,928,462,891,782,1413,720,836,270,444,760,734,713,1189,1376,1487,2502,692,199,380,1341,646,566,847,1087
U45975_at,1687,1152,796,1377,891,996,1011,892,1441,1110,2092,973,1333,561,1783,1429,1046,1854,1039,1434,1103,918,843,1017,1302,1756,720,725,866,880,1214,1002,1011,1139
U45976_at,-41,279,61,297,247,217,153,160,195,45,44,563,321,75,640,14,-89,139,51,46,2,91,86,23,208,243,74,158,219,306,331,116,61,106
U45982_at,1158,895,407,665,588,588,708,423,643,609,1300,818,826,641,1092,815,736,950,243,1134,752,747,877,926,1185,1087,564,356,806,735,738,569,779,706
U45983_at,-50,-45,-46,-76,-91,-71,-116,-43,-56,-62,-51,-93,-4,-18,-40,-151,-49,-100,-23,-231,33,-42,-15,13,-43,8,-68,23,-51,-24,6,-58,-57,-41
U46023_at,449,231,136,229,177,163,144,64,136,206,404,347,235,213,350,257,197,450,318,318,162,137,290,196,294,558,449,108,222,127,217,133,269,270
U46024_at,45,-2,128,35,-62,-4,-29,30,73,200,-8,-21,-4,-16,32,49,22,51,39,157,76,-41,8,30,64,151,-3,13,-14,264,106,20,29,15
U46025_at,2887,2266,4070,1368,1581,1881,1683,2616,2080,2764,216,2168,1500,1550,2578,1323,2955,2227,2091,843,2468,1421,1881,3211,5298,1683,2442,3662,2527,4346,2572,2925,1594,1231
U46116_at,-45,61,-12,-24,-40,-22,-30,-11,-12,-3,-9,-46,32,0,-131,42,2,-82,56,-12,-30,-28,28,34,19,-2,-40,-30,-12,14,-23,23,15,34
U46194_at,234,92,136,353,69,-28,57,124,214,208,162,127,380,40,415,99,289,260,41,306,188,41,117,345,121,493,203,152,286,262,133,69,271,157
U46461_at,243,-202,212,127,153,93,-17,414,218,289,374,326,251,-312,454,-90,314,651,123,173,160,139,236,196,181,355,296,141,46,271,163,117,356,573
U46499_at,91,70,45,24,165,-87,14,-15,63,70,92,1582,1269,892,1233,643,27,167,1267,1480,38,1568,3166,1121,2767,1415,1550,163,38,1,34,43,-2,94
U46569_at,289,847,258,341,218,260,448,319,42,430,715,464,913,441,699,24,429,527,198,367,218,261,238,722,328,1035,703,293,648,534,491,394,423,699
U46570_at,2336,1813,1790,1701,1439,1595,1662,1445,1456,3273,3189,1963,1460,1416,1697,1897,1817,2423,1259,1693,1047,1279,1493,2506,2918,3825,1138,1130,1305,2694,2051,1608,1635,1589
U46571_at,50,225,294,323,175,124,-24,329,439,638,266,364,561,230,1032,622,309,172,180,250,149,366,426,375,490,441,206,291,393,653,564,160,339,499
U46689_at,-265,-112,-34,-277,-204,-65,-60,-40,-6,138,-420,-288,-110,49,-247,-106,-134,-149,-56,-166,-91,-76,-296,143,140,-216,-124,32,-39,-250,-231,-173,-184,-221
U46692_rna1_at,231,1054,446,1364,1665,421,1322,976,563,5502,656,1576,848,3028,988,1836,546,661,288,1026,1154,788,1298,1753,2146,997,704,658,703,832,2995,618,766,1155
U46751_at,687,582,1111,3181,1288,974,726,938,1443,3187,2098,6793,7397,2601,9754,2380,1130,927,1987,1369,1026,1210,2518,4276,2381,3334,2107,1084,2977,3496,3860,795,3367,2730
U46752_at,57,99,65,-49,7,-88,-64,-93,-107,73,-101,-23,-44,-75,47,43,67,-92,-49,-68,33,-17,-43,-20,-37,-59,47,10,5,-16,-115,51,-30,-11
U46767_at,137,-49,-15,74,0,-29,-27,49,-105,70,32,48,30,0,-42,9,64,30,-53,49,0,60,67,-4,20,32,-48,32,-17,-3,31,69,65,18
U46901_at,14,386,272,2250,641,115,244,64,281,256,-9,162,339,62,115,148,79,97,-51,105,218,25,327,301,307,295,120,206,258,47,20,211,238,154
U47007_at,53,83,3,-30,-45,-13,25,-14,21,15,1,50,10,2,43,68,2,12,7,3,68,-3,-6,-57,-16,-2,-10,-2,-43,6,22,3,-1,-42
U47011_cds1_at,-253,-237,-134,-240,-209,-188,-296,-128,163,-230,-467,-37,24,-123,-100,-168,-182,-296,-21,-374,-157,-277,-329,-20,-289,-8,-157,-52,-156,-308,-183,-207,-170,-242
U47050_at,9,184,40,237,50,130,174,28,-10,34,277,-64,-10,-20,99,23,27,-20,0,117,-25,4,-106,259,111,-32,21,54,-14,-74,252,64,44,205
U47054_at,-2,130,54,150,2,-174,-213,67,-33,14,41,24,76,13,-8,71,-19,51,229,-15,190,19,186,122,56,-40,55,-6,76,134,61,-80,53,138
U47101_at,60,286,630,916,697,292,621,241,813,1056,94,848,516,515,729,835,179,182,261,219,157,486,234,618,373,379,163,332,707,1866,1655,163,1172,942
U47105_at,586,152,295,335,331,388,663,431,386,457,165,27,637,241,497,592,469,329,412,451,424,320,307,366,671,-10,371,147,188,697,736,114,55,219
U47334_at,308,509,226,294,216,148,202,77,300,360,467,323,480,214,380,218,262,334,233,423,76,223,283,141,240,382,378,108,170,330,116,150,205,206
U47414_at,195,39,261,394,249,160,188,135,166,989,143,262,126,76,270,274,77,357,72,98,160,168,177,148,284,146,177,69,408,330,614,182,387,381
U47621_at,-176,-84,-31,-327,-204,72,44,-88,182,357,-869,-151,345,-124,-91,445,-79,151,275,-111,-114,-93,-223,183,80,-656,-186,315,95,332,472,-72,149,203
U47634_at,468,562,424,716,295,388,212,414,468,529,877,990,442,630,860,929,309,651,418,676,381,716,422,604,585,1553,523,56,277,315,358,309,485,478
