Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
U08471_at,-182,-370,-318,-375,-359,-215,-351,-281,-252,-320,-125,-152,-138,-167,-304,-313,-516,-324,-141,-326,-206,-340,-486,-171,-441,-235,-658,-293,-163,-605,-400,-339,-300,-346,-151,-138,-270,-268
U08815_at,267,375,244,176,416,167,280,502,601,240,485,70,366,325,670,278,1088,280,390,1415,527,252,433,520,179,264,230,408,363,64,392,294,238,343,110,97,188,449
U08989_at,257,98,76,124,61,-16,28,238,69,148,48,-81,-12,24,62,-22,630,90,83,-7,138,65,123,208,43,196,129,104,-86,151,47,65,383,43,274,-39,96,71
U08998_at,-40,244,256,-388,146,-160,-391,-542,-92,-45,-61,-212,-64,-89,94,-205,-371,86,-76,286,87,83,-231,319,-152,0,-466,186,22,-386,-228,-210,-397,-64,-370,62,-354,-317
U09002_at,186,104,418,252,148,158,290,233,444,206,74,99,193,118,114,12,262,212,149,278,272,172,201,270,172,350,452,241,247,211,358,434,460,183,206,159,2,198
U09117_at,1184,689,225,539,250,645,334,1299,1262,551,410,415,215,910,788,852,196,394,369,976,738,1388,530,696,1031,668,741,1306,542,1457,1359,780,763,1907,1430,1981,-55,1290
U09196_at,2022,515,899,1231,1072,611,1135,1146,1000,824,572,439,916,746,1637,1122,937,2295,938,1010,171,554,391,680,1081,1768,-45,968,523,788,1181,1196,1199,1369,1187,1221,894,900
U09210_at,-212,-37,-221,-594,-3,-152,-20,-377,88,-84,-380,-219,-240,-587,-11,-100,-296,-23,-146,8,-9,-269,-18,-112,-230,122,-78,-54,-114,253,168,30,49,126,-165,-171,-293,-54
U09278_at,-43,-67,-55,30,-87,-8,13,-103,-25,-31,-77,-57,-56,-11,-55,-527,-135,-89,-64,-79,-64,-125,68,-84,-6,-36,20,-32,-41,-67,-87,-60,-108,-78,-33,-9,59,-104
U09284_at,77,121,281,229,113,140,1398,35,652,106,81,24,58,198,233,6,179,91,72,127,136,39,100,165,10,311,142,36,94,143,115,174,155,122,38,178,179,3
U09303_at,694,337,599,261,179,328,384,614,538,228,258,363,749,276,845,234,759,223,230,569,98,312,264,402,575,409,608,531,130,801,330,481,598,423,476,426,297,499
U09366_at,161,104,191,30,123,192,183,53,130,61,25,53,98,167,198,112,381,203,40,237,33,69,235,94,100,183,87,150,-19,130,162,129,95,177,180,130,-66,42
U09367_at,3,321,250,44,116,8,144,208,167,107,315,100,241,94,337,130,272,81,72,211,88,317,218,182,236,297,172,242,82,101,102,203,143,313,81,44,160,186
U09368_at,24,47,-21,22,13,17,-53,98,-25,14,-25,-25,-59,-24,50,-50,-9,-72,-29,-13,26,-51,56,-15,-28,-48,-101,41,0,-67,-56,-53,-110,-54,36,-23,-29,-19
U09410_at,641,810,654,494,406,277,541,364,435,247,567,172,301,554,519,141,567,235,133,546,448,502,305,563,175,268,431,278,222,450,253,407,226,537,182,294,406,474
U09411_at,414,216,404,245,163,309,320,440,159,200,274,153,209,274,182,198,369,197,79,119,116,153,205,224,197,253,413,206,134,156,272,278,289,301,377,186,236,218
U09412_at,364,502,412,302,304,245,369,503,340,468,385,186,328,392,350,183,468,190,225,502,157,431,516,428,312,300,372,289,306,330,346,616,500,393,389,316,329,427
U09413_at,-23,-33,-80,-8,-10,87,-45,158,-17,65,-8,35,86,101,26,9,-30,16,45,159,106,23,119,15,24,24,20,-83,10,-19,-22,-2,-33,-79,-14,-21,-75,-35
U09414_at,343,328,534,488,303,433,413,403,311,280,276,321,320,330,320,255,460,216,199,426,129,200,340,407,245,267,364,246,207,321,224,600,349,298,235,271,235,341
U09477_at,457,300,566,337,530,327,529,446,345,252,383,224,370,473,605,414,527,315,283,704,373,275,283,678,272,429,502,326,187,307,295,395,384,390,348,323,292,512
U09550_at,-34,105,-1093,-948,-40,-489,-102,-1088,-84,-19,48,-435,-56,78,-78,-63,-659,-57,42,-123,-489,-98,-767,121,66,-553,-752,-32,-380,-476,-1178,-206,-5,-275,-375,41,-84,73
U09564_at,338,277,724,416,791,403,507,326,679,443,349,209,1037,980,681,367,589,654,423,975,895,211,332,817,144,230,381,443,177,355,210,221,419,357,367,328,316,369
U09578_at,-320,1344,601,-214,192,553,-420,-410,512,-80,209,109,-137,60,201,-199,-285,-30,-75,62,171,-142,231,-22,61,38,-233,269,551,953,638,1294,-79,198,120,577,-63,-119
U09579_at,503,370,49,688,924,280,685,146,455,471,297,659,1433,187,1003,53,208,483,408,58,278,1013,-3,892,902,756,28,1151,241,1168,-30,766,1568,78,254,1783,502,116
U09584_at,206,205,363,416,285,154,285,415,216,231,203,158,363,220,278,220,-66,268,188,328,163,113,290,245,185,241,104,188,87,240,168,322,420,335,156,487,38,440
U09607_at,374,884,1153,1233,333,899,443,-19,-207,759,293,504,654,817,735,248,460,504,-7,533,-66,627,839,345,-38,280,17,656,382,488,991,1074,759,501,625,596,-277,-9
U09646_at,47,21,-26,6,125,58,-42,56,33,-76,-46,0,39,76,123,50,88,87,13,159,8,-77,-53,-5,-30,-53,-40,-27,-3,4,6,4,-24,-203,-72,33,40,-43
U09759_at,181,147,191,91,220,113,115,-34,183,44,80,114,215,122,258,135,436,123,30,160,274,0,79,307,152,81,-21,114,54,99,156,261,-2,168,43,87,-91,2
U09770_at,1235,917,2060,532,2444,1214,488,188,7228,3454,1793,699,93,322,1241,812,-194,868,-30,-144,574,357,457,875,122,1382,-203,58,141,2598,1221,882,412,678,12,1001,-31,-89
U09813_at,1954,4090,3895,2056,3857,2589,1189,1346,4990,3139,3764,1760,2088,3570,4046,2633,1828,2650,1501,4755,4391,1604,2787,2943,2718,2019,1616,2346,2931,2277,1893,1812,1436,1622,1550,1754,1896,3384
U09825_at,1142,987,757,755,773,599,705,1169,1140,943,910,244,1201,911,933,667,1785,934,757,1495,878,731,575,653,602,1087,1046,783,133,470,741,525,1081,630,579,1229,639,962
U09848_at,559,351,493,556,537,371,536,905,563,136,396,155,387,557,500,280,718,290,228,674,217,302,284,630,393,340,572,294,170,265,316,673,630,343,403,303,294,320
U09850_at,578,375,411,531,104,229,176,5,292,330,503,67,214,-21,326,447,802,556,-384,435,67,309,172,183,553,395,591,539,283,-21,-102,695,1014,113,86,664,293,642
U09860_at,20,80,-38,-14,29,-8,21,131,18,-12,44,60,182,16,19,-38,158,122,32,66,12,-17,0,2,32,53,95,9,3,-18,35,-24,43,-27,9,-14,-5,-5
U09877_at,-355,-1030,-1496,-1566,-266,-928,-1251,-1800,-980,-713,-780,-813,2,-776,-307,-646,-1794,-235,-483,166,-54,-966,-953,-619,-833,-26,-2383,-371,-135,-1180,-1219,-602,-1416,-847,-966,-404,-1205,-901
U09953_at,14573,17462,14029,14988,17703,7402,10300,14147,16006,15103,16324,9750,16478,15309,15156,16293,17948,18473,16317,19895,22793,16661,11448,16405,17725,16897,17937,16102,15408,16193,11789,15127,16554,17123,13263,13240,14600,18488
U10117_at,449,734,447,345,856,245,171,263,378,318,839,209,405,520,783,264,902,349,330,1174,419,206,379,672,603,266,70,786,394,640,207,370,381,560,370,347,316,504
U10323_at,3215,3784,4719,3110,3157,3142,3150,4100,6142,3665,4923,1751,3412,2030,3862,2767,3809,2249,2428,7637,3380,2398,3592,2819,2296,1259,1785,3371,1050,2693,2432,2844,3425,1653,1764,2682,3065,2904
U10324_at,-78,-1246,112,571,1087,211,42,-100,514,65,824,79,227,517,821,48,680,85,128,1020,-433,77,355,393,483,-197,15,299,-215,6,-156,-204,-81,-439,-829,7,307,186
U10362_at,50,-254,-58,-157,375,-67,-72,-170,845,140,122,-168,354,161,331,117,-284,275,263,357,-368,-202,-414,151,261,216,-253,295,126,290,444,-124,49,-64,33,609,25,292
U10439_at,1989,1415,1951,1570,1385,1483,1381,1464,2582,1126,1576,416,1203,2278,2225,1344,1882,877,1361,3584,844,1187,1139,1543,1370,1135,494,1231,707,525,1727,1891,3110,870,620,1639,2848,1200
U10485_at,333,212,541,3267,3306,133,3081,74,79,462,455,67,1102,155,4073,3302,277,1796,416,552,1805,1573,623,3134,195,243,2037,0,222,442,113,101,122,205,12,222,249,343
U10492_at,482,131,291,510,105,227,779,281,245,79,369,153,58,208,147,130,83,133,-18,140,156,198,552,386,359,113,118,247,53,130,506,239,207,392,197,215,234,216
U10550_at,144,62,175,111,137,83,99,176,142,207,93,25,122,106,21,80,55,148,111,64,233,132,102,150,163,119,112,175,83,215,190,201,303,74,12,135,123,103
U10685_at,162,25,72,15,-3,101,94,97,-123,59,38,51,47,19,24,97,-14,89,40,-23,-32,13,79,90,75,10,-43,73,34,28,-48,101,110,50,134,49,62,31
U10686_at,833,725,783,530,80,403,737,844,164,859,180,41,843,18,226,587,1345,390,232,634,251,401,151,803,365,294,1508,1249,151,509,881,667,1072,1036,425,293,910,770
U10693_at,-55,2,7,-8,-62,-40,-109,28,-4,13,-10,-30,-125,66,3,-27,-28,80,29,68,-21,-119,43,-63,2,-93,-31,-134,-29,11,-94,-50,119,-21,38,55,31,47
U10868_at,812,311,1170,952,577,368,1305,716,770,413,333,435,1299,548,527,569,379,625,230,462,296,473,245,740,700,419,624,678,422,1519,885,1236,1244,856,880,2168,792,766
U10991_at,77,354,-463,180,-199,440,-31,-368,456,47,222,347,-133,-440,-106,-167,-140,-7,-179,-304,82,-308,554,163,69,-236,-541,-313,95,16,455,654,36,133,-283,442,172,396
U11036_at,-174,-210,-391,-146,-38,-35,-270,-254,-97,-96,-279,-160,-37,-130,-86,-121,-169,-13,-85,-154,-104,-91,-315,-82,-88,-66,-230,-54,-126,-63,-221,-431,-261,-157,-490,-88,-175,-314
U11037_at,260,285,329,278,264,302,270,461,349,230,378,41,201,424,110,230,90,124,266,178,96,309,262,486,218,243,305,136,54,277,117,70,474,451,428,298,274,249
U11090_at,775,836,1197,1213,628,826,912,1203,1004,967,798,415,1099,989,683,1147,888,695,965,823,575,814,957,749,564,915,1422,1138,528,1042,974,1179,1519,1242,1130,1045,712,998
U11292_at,166,195,285,482,379,215,166,311,332,343,210,219,394,215,341,198,473,288,204,380,33,122,167,390,310,270,187,287,218,405,350,516,124,257,252,241,185,139
U11313_at,86,124,120,42,282,71,-30,-1,224,137,133,15,130,69,182,101,290,64,63,358,378,53,37,237,85,66,51,21,103,118,53,77,19,54,36,22,64,58
U11690_at,-21,75,-95,-36,-103,104,73,29,15,36,-98,33,29,-59,-114,-1,-146,-29,-51,-114,39,-27,-184,43,-9,-57,-32,-40,-89,-32,-37,-170,-146,70,-79,-95,-51,-12
U11701_at,38,-21,42,-49,50,-78,15,22,29,-79,-52,-80,-1,35,-89,-12,24,117,-1,-43,-123,-49,-28,-112,-48,55,-120,73,-170,90,-104,-23,-144,-211,-45,-128,-78,-244
U11732_at,71,358,84,215,160,48,263,238,182,109,155,262,142,-33,177,165,1269,66,285,637,49,158,112,377,225,181,65,214,404,99,222,407,409,458,252,57,147,312
U11791_at,429,212,336,408,461,183,315,371,277,277,289,185,232,437,455,466,651,364,413,790,463,189,302,464,294,281,225,981,531,243,279,480,471,296,245,173,508,460
U11861_at,1587,1834,1871,1730,1528,1273,1466,1934,1999,1949,2456,1284,1286,1610,1819,1884,2083,1373,1435,2841,1946,2019,1350,1705,1560,1987,1491,2293,2264,1630,2028,2314,1893,1514,1291,1675,2018,2489
U11870_rna1_at,-79,14,-54,99,116,-131,-52,-46,700,-4,224,64,-57,-106,38,374,-154,124,169,56,303,27,7,175,99,126,56,100,22,-32,-51,-53,-111,-20,324,-55,-309,-110
U11872_at,444,527,723,459,406,298,485,893,417,387,338,175,459,306,110,488,837,513,398,665,131,205,94,489,525,535,458,518,174,475,217,380,870,478,461,404,364,526
U11877_at,38,12,192,-117,398,-72,-152,23,33,-8,62,-152,-47,-45,26,108,679,388,41,-136,27,-99,-41,135,130,181,-303,134,-35,-7,-70,-52,-12,-37,-218,107,94,132
U11878_at,42,114,197,5,76,72,94,113,68,53,73,-21,43,54,94,156,211,155,64,104,54,47,132,153,52,124,140,109,13,36,52,139,175,211,16,137,57,85
U12139_at,499,-218,544,151,100,793,425,-214,-191,262,380,310,46,95,707,219,1641,342,170,-1,337,372,188,268,796,774,-635,87,269,-125,999,167,1425,-536,180,413,391,-210
U12255_at,3830,1675,2802,910,779,1017,712,1677,3221,1415,1778,498,1511,978,1447,1385,3187,744,1045,1437,515,1093,1481,985,1483,1983,1345,3781,479,3007,756,2894,2757,609,1204,3706,2141,1715
U12404_at,16874,18656,16744,19405,22103,10340,13801,12486,20634,21003,16469,13007,20578,19140,20539,22738,16376,18984,20386,20206,27333,13750,13713,18904,18406,19521,15750,20201,16885,19465,15467,17995,15791,21363,11753,12485,16041,21827
U12465_at,11717,13457,12592,13384,15305,9376,8594,9229,14537,16775,13554,13107,12381,13106,14170,15241,9875,13340,15303,13965,19655,9730,10937,13478,15005,13950,9483,13618,14683,11048,16012,13732,12980,14241,10649,11759,14872,14907
U12471_cds1_at,160,134,167,104,145,81,122,335,131,264,195,104,150,135,128,182,227,157,290,70,39,126,74,205,144,98,143,238,217,213,283,264,304,293,322,337,417,271
U12535_at,-100,32,-66,-96,-59,12,-141,-38,-28,-54,-40,-47,-25,-1,-21,-2,-85,7,-21,-38,-24,-43,-55,19,-66,-42,-139,49,-6,-72,23,-78,-99,-29,-31,27,-22,-3
U12595_at,-228,-146,-158,-143,318,37,-162,-757,75,77,-57,218,343,-193,3,148,-98,161,64,409,0,-202,157,-272,71,138,-67,195,111,285,160,16,-613,73,-144,-276,320,-295
U12622_at,179,186,140,201,214,96,257,332,193,223,154,70,134,168,105,211,136,225,151,166,186,202,231,177,132,143,204,251,83,202,320,255,316,316,353,173,210,207
U12775_at,-2,178,67,-74,15,32,15,211,-51,-28,-12,47,11,4,36,-4,39,65,3,28,129,10,178,69,50,19,-4,6,61,169,49,1,-18,-9,91,38,-125,44
U12778_at,8,69,-5,29,74,19,42,101,22,25,37,11,22,45,86,64,32,40,33,122,-4,27,-22,35,24,32,50,64,-46,33,86,38,8,3,69,-13,47,55
U12779_at,963,855,1393,526,765,698,1441,2406,1567,449,856,244,899,918,354,951,170,1179,991,2202,617,853,794,878,765,625,1306,1370,721,624,771,1109,2877,760,1635,1073,983,1471
U12897_at,53,32,69,42,38,24,-18,49,22,77,40,53,55,71,-5,18,-19,1,31,102,164,30,68,66,38,5,7,-21,1,7,43,145,5,-25,21,-5,110,29
U12978_at,-125,-193,-249,-53,0,-96,-84,-38,-145,-121,-126,37,-78,-56,-40,-80,-28,-51,-69,-53,-87,-92,-132,-21,-157,-90,-143,-132,-21,13,-30,-50,-99,-66,-60,-141,-7,-72
U13044_at,72,0,28,175,119,147,120,52,12,138,142,125,123,66,95,90,28,68,174,64,48,51,87,121,41,30,147,50,53,9,15,170,1,-7,57,33,83,4
U13045_at,313,116,250,195,316,170,181,283,212,93,288,51,495,167,229,289,263,137,440,544,182,196,188,214,53,110,147,214,191,259,62,144,309,45,40,160,197,174
U13061_rna1_at,-8,70,-13,-10,47,-39,6,-25,8,62,18,10,62,45,11,10,64,23,-24,-70,34,-35,-7,46,-82,68,78,14,-22,-28,-31,44,15,-30,38,3,-53,68
U13219_at,203,77,239,109,99,56,97,145,164,65,14,7,68,114,37,-26,7,29,57,21,-16,52,75,7,9,64,402,231,-63,151,70,161,294,70,-2,34,101,178
U13220_at,215,252,302,127,90,78,151,40,128,-30,98,-67,94,30,31,208,-158,260,-86,168,26,71,51,180,83,110,239,200,17,264,94,108,172,57,175,134,95,121
U13369_at,-268,39,-204,-124,-180,-53,-40,-49,-90,-138,-122,-274,-121,-206,-46,-201,-357,-71,-88,88,-114,-357,-193,-137,-4,-113,43,-80,-170,-226,-204,-44,-255,10,-276,-5,-266,-227
U13395_at,720,236,968,224,432,298,811,1235,726,527,669,182,422,278,574,615,460,377,342,609,169,304,636,678,557,414,496,720,352,522,787,585,933,482,644,509,183,689
U13616_at,-37,-72,-54,-139,-80,-128,-35,-67,-34,-101,-111,-109,-167,-42,-52,-122,-86,-129,-137,-167,-209,-119,-15,-82,-123,-99,-29,-85,-130,-150,-128,-129,-109,-123,-129,-122,-8,-20
U13666_at,317,196,544,436,226,288,542,334,223,268,137,247,26,197,106,305,369,182,216,356,71,168,262,254,278,169,442,414,257,393,494,279,290,468,353,565,374,611
U13680_at,119,45,-4,20,-26,-28,33,-47,133,-33,-73,58,-35,38,-13,-64,92,58,85,-44,19,56,-28,11,-17,36,197,-6,95,-45,-82,-38,3,-48,45,49,114,16
U13695_at,387,276,410,500,528,336,364,491,245,73,20,120,399,553,416,604,1606,365,251,1013,239,77,184,402,276,59,464,279,131,210,155,70,346,256,346,240,196,171
U13706_at,522,381,593,363,385,298,149,575,354,387,272,140,473,344,272,531,854,479,357,850,2,563,368,342,517,520,574,436,157,184,292,513,566,379,310,239,267,563
U13737_at,168,-24,119,51,255,-53,413,-515,169,57,98,-22,166,416,354,295,842,235,232,155,132,24,-102,172,40,92,61,82,367,-57,30,-5,-69,202,57,17,97,349
U13896_at,8,23,35,18,50,-33,-13,-25,55,-48,33,-27,49,84,57,7,13,-40,0,-3,47,-35,125,-9,10,18,56,-46,-7,36,-51,-20,26,-67,-9,29,4,70
U13948_at,90,68,163,180,90,10,43,203,245,49,85,44,64,106,179,91,200,79,106,106,2,20,24,73,73,38,134,64,23,83,86,92,108,145,43,57,40,65
U13991_at,640,1125,766,618,1069,734,564,187,1072,1210,726,377,476,944,1155,1160,847,922,752,3067,282,302,416,1284,717,1147,-300,544,841,2617,727,667,207,501,113,1149,1092,657
U14193_at,796,849,1002,845,1004,359,561,635,852,619,769,327,709,578,864,756,4327,491,476,1538,990,447,431,841,628,541,607,644,423,492,570,490,523,404,596,573,563,525
U14383_at,171,3,79,400,182,204,47,298,247,42,206,218,265,221,67,129,325,182,185,146,44,56,49,172,128,175,334,245,135,278,159,233,276,177,115,325,407,91
U14391_at,265,426,595,393,389,202,371,452,427,186,102,178,159,207,268,373,696,478,357,323,-102,275,237,286,332,192,553,377,321,378,261,637,691,299,153,487,341,404
U14407_at,-12,-21,11,59,-11,-21,-6,-16,19,16,1,-40,13,12,-10,96,-21,9,33,-87,34,-27,39,38,-38,20,31,40,38,43,-48,-61,19,-31,14,15,-64,24
U14417_at,986,758,690,1043,409,558,836,1001,574,392,680,502,706,1055,114,761,1291,195,354,361,156,825,294,787,1029,200,632,444,303,2805,958,1755,2048,830,978,971,1818,1037
U14518_at,147,-12,195,136,170,8,89,-86,87,-9,119,-5,174,124,215,54,38,186,69,114,-27,60,30,93,47,77,39,74,26,-29,41,62,93,-110,14,-25,60,51
U14528_at,43,53,77,55,79,1,60,82,-29,83,-4,-68,22,-21,91,60,185,52,-10,-2,-59,5,-104,151,2,-42,-21,-41,-79,15,1,59,46,29,16,75,35,-24
U14550_at,114,-27,451,344,211,145,110,34,137,153,80,44,116,257,28,198,146,187,270,392,27,257,-79,57,67,69,34,298,49,285,88,168,538,192,266,384,126,145
U14575_at,426,371,420,587,483,272,178,224,459,345,479,175,909,539,592,715,652,143,452,1139,394,485,436,592,210,161,600,403,315,409,344,272,268,151,283,186,488,534
U14588_at,855,574,930,471,334,272,520,682,814,611,515,311,732,943,330,570,830,432,300,637,308,500,461,418,304,596,585,854,462,566,735,884,1434,920,642,868,698,698
U14603_at,1890,10296,14101,2181,2529,9598,2189,2286,13001,4087,9121,1585,1467,2393,2474,950,1633,1524,1254,3294,3029,2363,9016,2342,953,1087,608,1807,1527,2536,2918,4252,1976,2615,1709,3618,2508,2710
U14747_at,19,30,183,95,72,103,63,47,40,59,125,-44,61,64,70,75,47,21,-9,59,41,13,41,207,-12,60,46,83,35,51,18,59,109,21,122,107,27,45
U14910_at,-90,-160,-62,-182,-132,-231,-35,-178,-105,-140,-176,-248,-149,88,-117,-53,59,86,-246,392,204,95,-159,-34,-111,244,276,-222,-6,91,-302,-120,-312,93,-360,-343,-68,-242
U14968_at,13353,16698,16707,16960,15831,13912,8088,14679,16866,16302,17025,12258,14389,17786,17641,17532,11778,13791,13882,15747,20294,14081,16318,17417,11294,15807,18900,16390,18236,14805,16203,17261,16761,18118,14345,13597,15491,15863
U14969_at,19130,20960,20453,21278,18912,27775,17528,21222,21087,22181,23149,23799,16759,20376,21418,22477,18183,21917,20035,18353,16588,22724,23148,21532,23912,22006,23587,20908,23838,21999,24088,20884,21558,22820,18161,19822,21241,23651
U14970_at,15119,20593,14283,18977,22706,14611,13830,16711,22709,20338,19725,23650,14555,18743,22167,18557,22629,18432,21879,18643,9454,16951,13981,18952,23576,17285,18086,20627,20969,16168,20236,19187,16571,15440,13350,7341,18590,20343
U14971_at,12143,14953,11750,13939,15848,10055,7853,9769,16610,15529,12024,13451,10227,11334,15059,14143,10184,12278,9848,14539,5755,13042,6598,12014,16104,11140,9987,16028,17052,13049,16813,14459,13040,13673,9135,7538,15619,17284
U14972_at,12720,15360,10604,14156,14358,7194,7747,11387,15426,13630,15537,17485,13237,13232,14540,13733,13555,12561,11493,17445,13401,13564,13339,13594,16518,13213,11874,15182,19666,13483,15013,14795,14815,12330,9967,7507,13794,15745
U14973_at,19398,18006,21085,20331,18998,23824,23848,23246,18541,22030,20014,21289,21565,18057,18202,21255,18239,22268,20849,12932,24478,23416,26307,19490,20967,19273,26052,18813,22737,18883,21504,20264,20138,20310,28672,20056,19179,22051
U15008_at,7093,10263,10012,7288,8690,6479,3972,5473,13151,9053,9476,8310,5507,8576,10876,9058,7647,5634,5531,13522,12649,5249,6790,6677,7711,5401,4825,7421,8322,6778,6328,4976,4707,5803,3902,4318,7303,7159
U15009_at,422,575,632,687,976,480,346,233,1316,643,398,541,821,952,1322,688,1003,543,336,1242,463,197,512,577,645,488,405,540,475,487,595,536,309,294,538,547,263,451
U15085_at,3277,1048,793,1371,1530,569,819,1457,815,580,479,724,3601,656,2369,1194,-30,4161,1933,4702,834,1275,560,1319,1273,1459,1020,1232,579,1379,1430,1678,1291,864,1507,1207,672,633
U15128_at,114,115,82,213,300,48,92,196,188,179,169,47,470,138,225,181,604,205,229,349,17,108,-20,258,87,68,184,114,239,267,92,212,394,80,72,172,212,127
U15131_at,-399,-91,-429,-306,-154,-270,-216,-712,-197,-216,-359,-102,-255,-347,-211,-186,-768,-241,-75,-315,-254,-285,-338,-340,-176,-399,-444,-318,-14,-338,-146,-304,-216,-491,-415,-321,-241,-402
U15172_at,825,725,966,774,593,569,761,874,678,701,788,442,604,659,602,835,882,711,677,876,317,814,697,747,788,811,654,820,279,639,667,991,1146,898,812,1043,790,944
U15173_at,414,208,254,344,384,133,230,416,260,93,549,169,469,-121,214,228,957,173,151,980,392,306,144,338,199,337,439,289,287,904,239,263,284,159,-52,531,514,126
U15174_at,248,62,-15,33,275,65,-85,215,271,0,152,76,80,112,-2,98,-5,439,162,361,137,147,121,244,128,109,39,245,25,73,2,119,407,323,103,123,148,363
U15177_at,967,806,1173,792,366,855,1446,986,764,670,734,741,379,618,522,592,1075,119,383,630,398,819,564,773,856,447,1009,969,462,959,826,854,1585,912,1216,1118,520,1135
U15197_at,406,248,383,46,371,-181,-20,-58,75,228,154,-68,369,103,153,297,546,235,54,83,-12,132,150,225,298,347,369,395,59,392,57,466,470,266,173,331,78,175
U15306_at,-3,236,82,170,115,65,102,88,125,33,59,30,148,149,218,145,55,-29,21,317,9,100,53,220,104,41,50,57,82,42,20,115,97,-16,-16,59,163,173
U15422_cds2_at,-694,-506,-1012,-773,-409,-565,-735,-970,-716,-716,-605,-441,-343,-688,-408,-578,-782,-445,-474,-625,-318,-457,-691,-675,-470,-411,-729,-790,-297,-711,-669,-750,-996,-697,-738,-601,-783,-766
U15460_at,-189,-232,-396,-393,83,-368,-428,-527,-376,-188,-208,-182,-85,-111,-105,-138,162,146,-164,-294,-301,-245,-260,-75,-161,-155,-441,-355,-147,-312,-404,-574,-323,-252,-307,-132,-453,-675
U15552_at,574,907,632,376,730,193,472,374,371,381,1002,409,691,575,701,622,1251,203,475,1839,648,652,425,511,299,395,384,748,444,621,578,1170,1220,418,64,622,781,681
U15555_at,-8,522,-175,-78,16,-124,-169,46,-94,-227,-41,10,10,-100,35,72,-449,-159,-14,-257,-87,126,-262,-10,282,15,-345,387,454,253,34,105,-132,320,271,869,42,-73
U15590_at,-153,-67,-74,-92,-78,-129,-97,-146,-84,-101,-31,-117,-100,-78,-124,-25,-189,-103,13,-22,-19,-34,-169,-182,-37,-153,-194,-76,-110,-175,-58,-101,-19,-125,-137,-162,8,-11
U15655_at,64,172,-144,6,-45,-115,75,-305,50,246,242,-60,-52,-90,-107,239,-25,-141,47,-32,-97,86,-37,200,-18,-56,-549,371,141,5,-6,206,540,-3,-33,171,32,267
