,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
28670,2.71,8.61,7.48,6.99,7.62,2.12,13.8,22.4,4.72,0.232,5.31,6.98,5.45,5.45,5.4,5.35,4.21,6.47,0.928,1.41,7.19,3.53,2.46,11.9,Ulothrix
15408,14.3,21.6,1.25,10.7,0.0304,7.27,16.0,22.9,10.4,8.92,0.575,0.556,10.4,10.4,10.4,10.4,0.369,0.199,0.104,0.00835,10.4,8.97,0.0748,1.4,Aspergillus sp
13388,9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13.0,0.518,1.06,3.51,3.51,3.24,3.25,0.438,0.224,0.179,0.013,3.26,13.4,0.0809,1.97,Penicillum
19349,10.1,22.7,2.39,12.5,0.105,4.99,13.3,22.7,10.5,18.8,2.06,0.806,10.5,10.5,10.6,10.6,1.28,0.341,0.419,0.0409,11.6,19.1,0.26,4.8,Protozoa
14004,11.5,20.9,1.8,8.14,0.0628,6.82,6.62,22.8,8.11,14.8,0.849,0.825,8.04,8.04,8.11,8.11,0.556,0.375,0.281,0.0209,8.28,15.0,0.151,1.69,Aspergillus sp
13034,10.3,21.2,1.68,14.5,0.0597,4.91,18.6,22.9,14.1,8.47,0.619,1.36,14.5,14.5,14.2,14.1,0.57,0.354,0.25,0.0204,14.2,9.0,0.131,5.39,Penicillum
23251,7.14,20.4,2.12,3.01,0.0925,4.14,17.5,22.9,2.13,10.7,1.06,1.5,2.63,2.63,2.6,2.28,0.723,0.545,0.548,0.046,2.41,11.3,0.207,3.32,Ulothrix
1215,9.46,22.3,3.62,1.94,0.247,4.06,19.6,22.3,0.914,1.01,1.27,3.66,1.93,1.93,1.83,1.63,1.62,0.665,0.874,0.0987,1.35,2.39,0.586,4.24,Volvox
14770,8.46,18.4,1.63,14.5,0.0494,5.28,2.84,22.9,14.5,20.4,0.604,1.23,14.4,14.4,14.5,14.5,0.453,0.444,0.257,0.0233,14.5,20.8,0.124,1.14,Aspergillus sp
10555,8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
10160,17.1,12.3,0.811,4.7,0.0131,13.1,5.81,23.0,4.57,8.05,0.259,0.288,4.55,4.55,4.57,4.57,0.135,0.187,0.0507,0.00309,4.45,8.03,0.0331,0.886,Raizopus
15180,11.6,22.6,5.61,11.2,0.616,3.23,18.1,22.1,8.94,13.8,2.93,4.72,11.1,11.1,9.53,8.95,2.66,0.818,1.38,0.192,10.1,16.0,1.39,2.25,Aspergillus sp
14492,7.8,16.7,1.83,20.4,0.0617,5.03,5.74,22.9,20.5,3.81,0.877,1.11,20.4,20.4,20.5,20.5,0.539,0.612,0.312,0.0315,20.7,4.13,0.155,2.86,Aspergillus sp
24505,14.1,18.5,4.83,11.3,0.56,10.2,12.4,22.5,10.6,10.6,1.96,1.69,10.5,10.5,10.6,10.6,1.16,1.13,0.411,0.118,11.3,11.2,1.04,6.73,Ulothrix
25545,11.4,22.7,4.74,16.8,0.452,5.15,9.81,21.6,16.4,18.6,3.58,1.75,16.2,16.2,16.4,16.4,2.08,0.571,0.872,0.14,18.1,19.2,0.998,7.36,Ulothrix
17931,16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
12638,16.6,16.5,3.35,20.0,0.22,11.5,3.34,22.6,19.9,10.0,0.906,1.55,19.9,19.9,19.9,19.9,0.642,0.74,0.233,0.0487,20.2,10.6,0.504,1.88,Penicillum
3669,6.27,22.9,4.64,18.0,0.404,2.19,3.12,21.7,17.7,0.174,2.26,6.14,17.9,17.9,17.8,17.7,3.3,0.552,1.3,0.241,18.5,3.05,0.957,8.09,Volvox
16519,10.0,23.0,3.19,1.45,0.176,3.42,10.5,22.9,1.26,13.1,4.43,0.959,1.27,1.27,1.26,1.27,2.69,0.188,0.6,0.0728,3.24,13.3,0.457,1.53,Aspergillus sp
11571,11.8,22.8,0.788,8.23,0.0123,4.58,21.6,23.0,8.1,11.7,0.23,0.902,8.21,8.21,8.27,8.1,0.405,0.0655,0.0875,0.00426,8.0,12.0,0.0314,0.647,Raizopus
20484,5.32,21.5,5.66,18.3,0.634,4.27,11.5,21.7,16.1,3.1,4.47,2.4,16.2,16.2,16.1,16.1,2.7,1.59,1.84,0.42,18.2,4.45,1.42,8.82,Protozoa
22320,5.73,22.3,5.07,13.6,0.485,4.24,10.4,22.1,12.8,4.39,4.34,1.99,12.9,12.9,12.9,12.8,2.61,1.02,1.85,0.314,14.8,4.95,1.14,8.04,Diatom
3028,5.88,22.2,4.17,14.1,0.307,2.85,8.47,22.5,13.1,5.2,3.25,2.69,13.1,13.1,13.1,13.1,2.36,0.994,0.645,0.209,14.8,5.83,0.777,7.37,Volvox
21204,5.8,22.8,4.16,16.7,0.318,3.18,10.2,22.6,15.8,9.92,5.34,1.46,15.6,15.6,15.8,15.8,3.29,0.615,0.898,0.211,18.8,10.4,0.774,8.49,Protozoa
27270,13.2,21.9,4.71,12.7,0.441,9.42,10.2,22.2,12.4,4.76,2.63,1.29,12.3,12.3,12.4,12.4,1.53,0.748,0.525,0.119,13.4,5.25,0.985,6.8,Ulothrix
2224,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,Volvox
11838,18.8,17.0,1.11,14.9,0.0245,13.1,16.0,23.0,14.9,6.87,0.36,0.384,14.8,14.8,14.9,14.9,0.206,0.225,0.0603,0.00508,14.8,6.88,0.0597,0.624,Raizopus
16407,8.53,18.4,1.62,9.88,0.0482,6.31,21.0,22.8,9.79,15.5,0.59,1.04,9.82,9.82,9.82,9.79,0.485,0.476,0.287,0.0228,9.83,15.9,0.122,3.3,Aspergillus sp
18012,10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
11582,10.1,22.4,1.07,7.62,0.022,3.73,7.67,23.0,7.66,16.2,0.777,0.595,7.59,7.59,7.67,7.68,0.518,0.182,0.121,0.00874,7.85,16.4,0.0555,2.96,Raizopus
3725,0.227,22.8,4.79,0.0,0.416,0.233,11.1,22.0,0.0,18.5,23.0,4.62,0.0,0.0,0.0,0.0,17.3,3.46,3.78,4.79,7.01,22.0,1.02,12.1,Volvox
24340,10.3,22.6,3.43,6.23,0.224,4.19,14.5,22.7,4.19,17.0,2.4,1.69,4.47,4.47,4.19,4.19,1.54,0.456,0.619,0.0817,5.25,17.6,0.53,7.36,Ulothrix
19566,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42,Protozoa
13821,13.2,21.9,0.65,3.84,0.0084,7.06,8.31,23.0,3.69,12.1,0.345,0.269,3.65,3.65,3.69,3.69,0.229,0.103,0.0566,0.00266,3.65,12.0,0.022,0.9,Aspergillus sp
26380,13.4,7.6,5.09,18.8,0.527,10.0,1.58,21.9,19.0,0.58,1.68,2.21,18.8,18.8,19.0,19.0,0.916,1.43,0.544,0.137,19.5,1.63,1.15,6.79,Ulothrix
3424,4.76,21.3,4.93,10.1,0.43,2.28,7.8,22.2,10.2,4.43,3.94,3.82,10.1,10.1,10.2,10.2,2.8,1.77,1.34,0.356,12.2,6.09,1.08,6.75,Volvox
23824,6.89,22.0,3.54,9.97,0.245,3.26,15.1,22.5,7.72,19.8,2.47,2.23,7.65,7.65,7.94,8.1,1.55,0.725,0.739,0.129,8.95,21.1,0.562,6.34,Ulothrix
28604,10.4,22.9,1.92,15.2,0.0682,2.4,19.4,22.8,14.4,17.0,0.964,2.32,15.1,15.1,15.3,15.2,1.16,0.184,0.339,0.026,14.7,18.1,0.171,6.28,Ulothrix
14422,13.2,21.2,1.06,4.9,0.021,8.19,9.26,23.0,4.76,20.8,0.532,0.384,4.73,4.73,4.76,4.76,0.315,0.192,0.1,0.00658,4.76,20.9,0.0545,0.924,Aspergillus sp
24189,12.5,18.8,5.52,15.1,0.675,8.96,13.4,21.5,14.5,16.8,2.3,2.13,15.1,15.1,14.6,14.6,1.32,1.25,0.799,0.173,15.4,17.6,1.35,2.58,Ulothrix
7216,12.6,22.2,4.13,22.1,0.384,5.07,16.8,22.6,20.8,1.45,2.0,2.42,21.9,21.9,21.3,20.9,1.57,0.678,0.498,0.0964,21.6,2.49,0.759,5.32,Yeast
22643,4.69,20.8,5.9,10.9,0.62,3.24,12.2,22.0,9.24,7.72,5.03,3.03,9.85,9.85,9.74,9.62,2.73,1.9,2.18,0.516,10.9,8.83,1.54,8.2,Diatom
4151,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
5482,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
25864,3.31,19.7,3.63,5.77,0.237,2.55,1.77,22.4,5.4,17.8,1.87,3.95,5.71,5.71,5.59,5.4,2.03,1.73,1.25,0.278,6.02,19.8,0.592,4.95,Ulothrix
18814,9.09,21.3,3.42,1.5,0.246,6.59,10.7,22.6,1.32,12.9,2.0,1.29,1.37,1.37,1.32,1.32,1.18,0.735,0.599,0.0921,2.11,13.3,0.526,4.15,Protozoa
3126,4.54,21.2,4.99,17.1,0.442,2.38,8.69,22.0,16.9,16.0,3.93,3.76,16.9,16.9,16.9,16.9,2.83,1.81,1.41,0.382,19.0,17.6,1.1,8.09,Volvox
17281,6.84,22.7,4.16,21.0,0.314,3.03,20.5,22.5,19.7,1.55,1.64,4.97,20.9,20.9,21.0,20.9,2.59,0.728,0.935,0.179,20.3,3.74,0.772,6.56,Aspergillus sp
3680,3.19,21.9,4.43,10.2,0.348,2.29,11.8,22.6,8.2,5.01,5.02,2.42,8.66,8.66,8.29,8.21,3.39,1.73,1.16,0.426,10.4,5.94,0.874,8.09,Volvox
1376,12.7,13.7,1.72,4.79,0.0604,8.02,11.5,22.8,4.5,5.46,0.69,0.786,4.65,4.65,4.61,4.51,0.335,0.444,0.234,0.0173,4.62,5.63,0.138,2.63,Volvox
17474,9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
16814,8.33,22.1,3.77,20.5,0.259,4.43,9.82,22.6,19.5,10.5,2.7,1.71,19.3,19.3,19.5,19.5,1.61,0.74,0.857,0.121,20.6,11.0,0.636,8.17,Aspergillus sp
21023,9.31,21.7,3.91,12.0,0.272,4.3,19.4,22.6,10.6,19.3,1.71,2.99,11.3,11.3,11.0,10.9,1.54,0.845,0.738,0.117,11.3,20.4,0.684,5.9,Protozoa
22434,5.26,19.5,5.4,6.04,0.617,3.08,10.8,22.0,3.08,6.33,4.11,3.28,3.05,3.05,3.08,3.24,2.21,1.94,1.94,0.388,5.4,7.78,1.29,8.93,Diatom
1083,11.3,22.3,2.48,19.4,0.123,4.3,7.67,22.6,19.6,0.058,1.41,1.48,19.4,19.4,19.6,19.6,0.96,0.365,0.458,0.0397,20.0,0.53,0.28,1.1,Volvox
8542,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
21733,5.76,14.5,3.71,8.62,0.263,3.21,18.3,22.3,7.65,19.6,2.16,2.86,8.56,8.56,7.65,7.86,1.2,1.54,1.18,0.169,8.41,21.1,0.617,6.16,Diatom
12302,13.9,20.7,0.457,6.24,0.00475,8.59,4.63,23.0,6.3,19.8,0.144,0.269,6.24,6.24,6.3,6.3,0.126,0.0816,0.0408,0.00135,6.14,19.8,0.0117,10.8,Raizopus
28115,11.2,20.3,4.18,13.3,0.539,7.78,20.4,22.7,12.6,6.52,1.22,2.65,12.9,12.9,13.0,13.0,1.37,1.06,0.346,0.111,13.0,7.75,0.779,6.0,Ulothrix
1806,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,Volvox
3449,5.82,22.5,3.48,10.1,0.22,1.88,18.7,22.2,8.13,18.6,2.11,4.32,9.19,9.19,8.23,8.13,2.18,0.722,0.709,0.148,8.64,20.7,0.545,6.75,Volvox
15445,11.8,20.2,1.57,18.9,0.0464,6.68,5.91,22.9,19.1,20.3,0.69,0.786,18.9,18.9,19.1,19.2,0.407,0.317,0.209,0.0156,19.2,20.4,0.115,1.02,Aspergillus sp
6726,16.4,20.0,3.22,14.7,0.221,14.8,0.167,22.7,14.7,11.9,0.619,1.63,14.7,14.7,14.7,14.7,0.779,0.629,0.23,0.0454,14.8,12.6,0.466,5.29,Yeast
16430,8.85,22.4,3.52,6.44,0.216,3.47,14.4,22.8,4.24,10.0,2.85,1.8,4.73,4.73,4.24,4.24,1.74,0.622,0.696,0.1,5.55,10.6,0.557,10.7,Aspergillus sp
8125,7.71,16.7,5.28,20.2,0.652,4.47,5.65,21.4,18.9,2.34,2.53,3.53,19.7,19.7,18.9,18.9,1.63,1.86,0.842,0.254,19.9,4.17,1.23,6.47,Yeast
19984,5.37,15.3,9.15,5.81,1.46,3.38,19.9,21.1,1.52,10.2,4.82,7.29,2.06,2.06,1.58,1.55,3.06,3.79,4.49,1.08,4.02,13.9,3.67,8.68,Protozoa
9045,9.64,22.2,4.43,2.16,0.341,5.47,1.51,22.5,1.99,4.6,1.24,4.16,1.97,1.97,1.99,1.99,2.06,0.863,1.04,0.144,2.46,6.44,0.872,7.64,Yeast
12739,7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,0.832,0.604,0.882,5.14,5.14,4.85,4.85,0.445,0.307,0.182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
22818,10.1,10.7,3.6,21.8,0.344,7.23,9.88,22.7,21.5,12.8,1.55,1.67,21.3,21.3,21.5,21.5,0.816,1.2,0.409,0.0918,22.1,13.4,0.581,7.63,Diatom
10297,15.1,11.0,0.457,6.23,0.0054,9.09,3.15,23.0,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
30259,4.07,22.5,3.28,17.6,0.191,1.75,14.4,22.6,14.9,8.51,3.38,2.57,14.8,14.8,14.9,15.0,2.43,0.824,0.817,0.186,16.5,9.36,0.484,6.96,Ulothrix
4020,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,Volvox
2618,7.01,21.9,6.5,2.37,0.763,3.35,6.58,21.4,2.09,1.72,3.68,4.87,2.11,2.11,2.09,2.09,2.87,1.47,1.94,0.422,3.59,4.07,1.86,11.4,Volvox
7683,10.8,19.4,5.44,18.4,0.61,6.25,12.1,22.3,15.8,4.0,2.98,2.28,15.7,15.7,15.8,15.8,1.55,1.38,0.908,0.194,17.1,4.78,1.31,6.34,Yeast
11104,10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
26388,16.7,16.0,4.44,18.3,0.388,10.9,21.6,22.4,17.9,18.3,1.25,2.09,18.3,18.3,18.4,18.1,0.828,0.98,0.321,0.0844,18.4,19.2,0.879,6.79,Ulothrix
4943,6.24,12.3,4.75,12.0,0.434,3.92,18.6,22.3,10.3,18.2,2.53,3.26,10.3,10.3,10.3,10.3,1.38,1.93,1.49,0.254,11.3,19.7,1.0,5.04,Pithophora
30197,12.2,19.2,3.82,20.8,0.308,7.82,10.6,22.2,19.6,3.75,1.83,1.48,19.5,19.5,19.6,19.6,1.04,0.936,0.397,0.0854,20.6,4.22,0.654,6.16,Ulothrix
10145,9.19,18.4,0.449,15.4,0.00431,5.01,15.3,23.0,15.5,12.2,0.23,0.288,15.3,15.3,15.5,15.5,0.143,0.136,0.05,0.00197,15.4,12.1,0.0113,0.886,Raizopus
3714,10.5,22.8,3.95,16.4,0.306,3.17,2.53,22.1,16.5,9.03,1.54,4.58,16.4,16.4,16.5,16.5,2.14,0.463,0.651,0.106,16.9,11.4,0.698,12.1,Volvox
5862,11.3,14.9,3.09,5.12,0.193,8.82,21.9,22.6,4.53,7.31,1.04,1.52,4.73,4.73,4.76,4.53,0.662,0.835,0.616,0.0607,4.85,7.94,0.431,2.29,Pithophora
24700,7.59,17.3,3.56,4.09,0.458,5.06,11.7,22.6,3.44,12.2,2.0,1.8,3.73,3.73,3.58,3.44,1.1,1.2,0.531,0.119,3.97,13.0,0.567,2.74,Ulothrix
20256,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
13637,15.5,19.1,1.83,17.2,0.0653,10.4,9.82,22.9,16.9,3.21,0.762,0.614,16.8,16.8,16.9,16.9,0.396,0.361,0.176,0.0159,17.1,3.34,0.155,3.4,Aspergillus sp
4996,5.85,20.3,3.02,2.69,0.176,3.24,16.7,22.7,1.52,14.3,1.81,2.24,2.01,2.01,1.64,1.52,1.19,0.923,1.09,0.111,2.29,15.1,0.413,5.3,Pithophora
10713,19.3,18.0,0.68,9.28,0.00986,12.9,16.0,23.0,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
338,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6.0,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
22970,5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
22337,6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
27410,6.32,10.5,3.88,3.94,0.274,3.56,14.9,22.3,3.4,0.31,2.06,2.95,3.91,3.91,3.93,3.45,1.16,1.71,0.96,0.169,3.98,2.05,0.675,6.63,Ulothrix
30222,17.9,21.7,2.66,13.9,0.138,14.1,12.1,23.0,13.6,21.2,1.29,0.556,13.5,13.5,13.6,13.6,0.733,0.389,0.169,0.0286,14.0,21.3,0.32,7.77,Ulothrix
5164,6.6,17.8,3.47,15.5,0.218,4.25,21.5,22.5,14.8,8.12,1.57,2.61,15.5,15.5,14.8,14.9,1.14,1.18,1.26,0.13,15.5,9.26,0.541,4.45,Pithophora
21120,12.4,22.9,4.25,9.11,0.379,6.79,0.673,22.0,8.94,9.61,0.777,4.91,8.93,8.93,8.97,8.94,2.28,0.411,0.683,0.103,9.02,11.9,0.806,5.64,Protozoa
10764,13.5,19.1,4.02,14.8,0.438,8.66,14.3,22.6,13.7,10.2,1.65,1.63,13.7,13.7,13.8,13.7,1.11,1.02,0.271,0.0857,14.3,10.9,0.723,0.886,Raizopus
27233,4.84,21.5,5.89,12.8,0.905,3.13,22.5,22.3,12.4,5.34,2.23,7.06,12.8,12.8,12.9,12.8,3.45,2.03,0.938,0.498,13.6,8.86,1.53,6.45,Ulothrix
26197,13.1,15.6,4.55,13.5,0.476,9.71,1.33,22.5,13.2,6.71,1.38,2.23,13.1,13.1,13.2,13.2,0.985,1.2,0.448,0.112,13.6,7.82,0.921,8.14,Ulothrix
14159,16.7,16.5,3.36,20.0,0.219,12.1,3.24,22.6,19.9,10.0,0.877,1.53,19.9,19.9,19.9,19.9,0.64,0.734,0.24,0.0485,20.2,10.7,0.507,0.633,Aspergillus sp
1692,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,Volvox
24302,16.5,19.2,4.98,20.9,0.474,11.0,6.22,22.3,20.6,13.5,1.58,2.05,20.5,20.5,20.6,20.6,1.04,0.945,0.443,0.107,21.3,14.3,1.1,7.33,Ulothrix
9685,7.05,19.0,3.15,4.98,0.182,4.92,3.51,22.2,4.64,2.77,1.21,2.42,4.76,4.76,4.7,4.69,1.12,1.04,0.614,0.101,4.96,3.59,0.447,4.97,Yeast
6132,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
27676,10.6,22.8,1.89,14.1,0.0674,5.01,1.03,22.6,14.2,11.1,0.475,2.19,14.1,14.1,14.5,14.6,0.942,0.207,0.28,0.0248,14.3,12.0,0.165,6.28,Ulothrix
20937,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
11493,10.7,18.9,3.53,5.55,0.431,6.8,14.2,22.8,4.5,3.37,1.63,1.63,4.49,4.49,4.5,4.5,1.14,1.08,0.231,0.083,5.05,4.03,0.559,6.37,Raizopus
25677,11.0,15.7,3.47,8.07,0.225,8.03,6.96,22.5,7.68,7.74,1.4,1.55,7.8,7.8,7.68,7.75,0.834,1.01,0.691,0.0782,8.12,8.33,0.54,5.02,Ulothrix
23801,13.1,21.3,2.4,7.55,0.114,6.37,7.33,22.7,7.5,8.94,1.22,1.07,7.44,7.44,7.5,7.51,0.688,0.416,0.288,0.0318,8.03,9.28,0.262,2.36,Ulothrix
1016,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,Volvox
12506,9.88,22.6,3.73,4.44,0.263,4.62,1.48,22.4,4.44,17.7,1.14,3.82,4.44,4.44,4.45,4.44,1.66,0.48,0.69,0.1,4.82,19.3,0.624,6.89,Penicillum
3021,8.88,22.8,3.04,16.7,0.168,2.57,3.49,22.6,16.7,10.2,1.52,3.4,16.6,16.6,16.7,16.7,1.74,0.389,0.596,0.0749,17.2,12.2,0.418,7.37,Volvox
26930,9.11,22.3,1.13,15.0,0.0248,3.44,5.1,22.9,15.0,14.0,0.575,0.978,15.0,15.0,15.0,15.0,0.467,0.184,0.201,0.0109,15.1,14.3,0.0622,5.22,Ulothrix
12350,12.6,22.9,1.17,18.6,0.0261,3.29,20.4,22.9,18.4,12.7,0.432,1.44,18.6,18.6,18.7,18.6,0.662,0.0871,0.152,0.00837,18.4,13.3,0.0658,1.22,Raizopus
12365,12.9,22.9,0.653,18.3,0.00861,2.58,18.4,23.0,18.1,13.3,0.403,0.652,18.2,18.2,18.1,18.1,0.381,0.0495,0.0688,0.00276,18.1,13.5,0.0222,1.22,Raizopus
20744,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49,Protozoa
26898,8.35,22.3,0.701,7.41,0.00986,3.73,15.2,23.0,7.11,8.28,0.489,0.422,7.11,7.11,7.11,7.11,0.355,0.136,0.0704,0.00482,7.1,8.24,0.0252,5.07,Ulothrix
20718,5.8,22.8,4.16,16.7,0.318,3.18,10.2,22.6,15.8,9.92,5.34,1.46,15.6,15.6,15.8,15.8,3.29,0.615,0.898,0.211,18.8,10.4,0.774,8.49,Protozoa
27666,6.48,7.5,2.82,9.35,0.147,5.0,10.6,22.6,8.81,19.2,1.35,1.71,8.89,8.89,8.88,8.82,0.942,1.48,0.55,0.088,9.26,20.0,0.36,5.05,Ulothrix
16130,10.9,20.4,3.12,13.9,0.173,5.28,17.9,22.8,13.1,10.9,1.35,1.98,13.2,13.2,13.3,13.1,1.03,0.79,0.524,0.064,13.6,11.6,0.439,1.98,Aspergillus sp
26991,2.6,8.72,6.93,13.4,6.63,1.93,9.18,22.0,11.0,15.8,5.12,6.79,11.5,11.5,11.2,11.1,3.87,5.95,1.04,1.25,13.1,19.1,2.11,7.96,Ulothrix
9366,5.59,22.8,4.29,17.4,0.34,1.83,14.5,22.1,13.0,0.174,4.67,3.03,12.9,12.9,13.1,13.5,3.0,0.68,1.05,0.232,15.3,1.55,0.821,9.15,Yeast
25008,13.2,15.5,0.902,3.15,0.017,8.78,19.1,22.9,3.03,17.6,0.331,0.422,3.02,3.02,3.03,3.03,0.197,0.237,0.0904,0.0049,2.94,17.7,0.0404,5.16,Ulothrix
18200,17.5,13.0,1.3,11.8,0.0323,12.7,7.62,23.0,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
19091,8.73,21.4,2.18,13.8,0.0845,4.88,13.0,22.9,12.6,20.4,1.51,0.94,12.5,12.5,12.6,12.6,0.881,0.534,0.412,0.0397,13.2,20.8,0.218,2.26,Protozoa
7294,8.02,17.9,12.0,10.8,3.24,5.55,1.13,20.0,9.94,2.84,4.5,8.27,10.6,10.6,10.7,9.94,3.54,3.7,2.69,1.25,12.0,7.37,6.33,9.06,Yeast
25447,1.61,21.3,6.57,11.3,0.935,0.995,20.3,21.4,8.95,3.42,5.34,10.9,11.3,11.3,11.4,8.95,6.23,3.84,2.28,1.77,12.3,10.1,1.9,6.79,Ulothrix
23210,3.03,22.3,4.18,12.0,0.319,1.12,18.0,22.2,8.81,7.56,3.67,5.85,12.0,12.0,8.85,8.81,3.69,1.47,1.32,0.4,11.0,11.0,0.781,6.98,Ulothrix
25369,17.0,17.8,4.58,10.9,0.435,11.7,19.2,22.2,10.2,2.61,1.29,1.99,10.7,10.7,10.2,10.2,0.917,0.957,0.278,0.0878,10.7,3.43,0.934,7.49,Ulothrix
24444,7.93,17.2,3.78,12.0,0.256,6.6,22.0,22.5,11.1,17.2,1.27,2.47,11.2,11.2,11.2,11.1,1.22,1.34,0.897,0.128,11.5,18.4,0.641,6.03,Ulothrix
11534,15.2,16.9,3.18,20.0,0.204,11.1,2.11,22.6,19.9,9.85,0.863,1.53,19.9,19.9,20.1,19.9,0.662,0.74,0.265,0.0478,20.1,10.6,0.456,6.37,Raizopus
22638,15.4,16.2,3.23,20.1,0.203,11.1,3.06,22.7,19.9,10.0,0.892,1.53,19.9,19.9,19.9,19.9,0.629,0.735,0.322,0.0487,20.1,10.7,0.471,8.2,Diatom
8089,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
