,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
681,7.63,20.0,4.81,17.1,0.544,4.23,18.0,22.0,15.5,1.22,2.24,3.49,17.1,17.1,16.2,15.5,1.36,1.12,1.17,0.214,16.5,2.81,1.03,4.24,Volvox
5196,11.3,14.9,3.09,5.12,0.193,8.82,21.9,22.6,4.53,7.31,1.04,1.52,4.73,4.73,4.76,4.53,0.662,0.835,0.616,0.0607,4.85,7.94,0.431,2.29,Pithophora
4733,6.16,22.6,3.73,7.45,0.25,1.72,6.6,22.4,7.52,0.193,3.24,3.53,7.45,7.45,7.91,7.98,2.56,0.732,0.78,0.16,9.01,2.14,0.624,7.88,Volvox
19269,15.0,,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
23044,8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
17086,8.51,16.4,2.17,2.85,0.0845,5.01,15.1,22.8,2.13,0.929,1.15,1.19,2.14,2.14,2.15,2.13,0.679,0.786,0.412,0.0402,2.56,1.29,0.215,3.61,Aspergillus sp
1825,5.88,22.1,5.58,19.5,0.558,3.39,22.2,21.4,18.8,2.34,1.83,7.14,19.1,19.1,19.3,19.2,3.27,1.52,1.99,0.37,19.6,5.43,1.38,9.14,Volvox
27181,15.2,10.7,2.81,15.2,0.188,12.1,12.6,22.8,14.8,20.4,0.892,1.06,14.7,14.7,14.8,14.8,0.546,0.8,0.17,0.0375,15.0,20.8,0.357,5.46,Ulothrix
15950,6.08,20.3,4.05,8.3,0.291,3.84,14.4,22.4,6.49,15.7,2.7,2.26,6.76,6.76,6.7,6.49,1.72,1.33,0.834,0.19,7.52,16.7,0.731,3.5,Aspergillus sp
28868,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33,Ulothrix
1397,6.69,20.6,2.08,16.5,0.0891,3.73,14.5,22.7,15.5,21.0,1.34,1.27,15.4,15.4,15.5,15.5,0.77,0.562,0.472,0.0471,16.0,21.5,0.199,2.63,Volvox
13400,16.8,8.5,1.54,13.9,0.0446,11.4,2.46,22.9,13.8,3.27,0.417,0.729,13.8,13.8,13.8,13.8,0.243,0.373,0.121,0.0106,13.8,3.52,0.111,2.34,Penicillum
4748,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
12206,17.6,15.5,1.07,7.13,0.0223,13.5,8.89,23.0,7.07,21.8,0.36,0.345,7.01,7.01,7.07,7.07,0.193,0.233,0.0747,0.00502,7.03,21.8,0.0553,0.647,Raizopus
17673,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2.0,12.7,0.36,0.537,1.98,1.98,2.0,2.0,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22,Protozoa
22693,6.9,11.9,3.49,1.61,0.226,4.29,6.93,22.3,1.48,19.9,1.65,2.47,1.52,1.52,1.49,1.48,1.02,1.44,0.762,0.126,1.93,21.2,0.547,6.59,Diatom
27333,13.5,,3.59,15.8,0.303,9.96,12.2,22.5,15.4,0.638,1.5,1.25,15.5,15.5,15.4,15.4,0.805,0.87,0.323,0.0684,15.9,1.05,0.576,6.36,Ulothrix
9302,9.33,21.6,3.7,14.4,0.272,4.65,8.61,22.8,14.4,11.7,2.33,1.82,14.4,14.4,14.4,14.4,1.41,0.801,0.705,0.105,15.2,12.4,0.614,6.56,Yeast
23504,11.4,21.7,4.72,5.29,0.458,6.14,18.2,22.4,4.11,10.9,1.68,3.11,5.11,5.11,4.14,4.11,1.56,0.844,0.542,0.138,4.74,12.1,0.991,6.03,Ulothrix
20478,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
24414,5.87,20.9,5.49,10.1,0.582,3.32,21.4,22.0,8.4,8.69,2.29,5.66,10.1,10.1,8.4,8.41,2.21,1.51,1.11,0.359,9.69,12.4,1.34,6.89,Ulothrix
13127,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93,Penicillum
3134,7.96,20.3,3.37,17.0,0.202,4.86,11.9,22.5,15.7,9.56,2.11,1.59,15.5,15.5,15.7,15.7,1.24,0.967,0.506,0.102,16.7,10.3,0.51,8.09,Volvox
13873,7.38,19.6,7.86,3.64,1.45,5.29,1.43,20.9,2.21,6.31,2.56,6.52,2.22,2.22,2.21,2.21,2.87,2.47,2.44,0.584,3.34,8.63,2.72,9.16,Aspergillus sp
18863,6.81,22.6,1.74,10.8,0.0581,3.54,,22.9,10.4,11.2,0.503,2.47,10.8,10.8,10.8,10.4,1.08,0.336,0.313,0.0327,10.5,12.5,0.141,1.85,Protozoa
12785,9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,0.503,1.65,10.3,10.3,10.3,10.3,0.647,0.232,0.277,0.0213,10.2,13.4,0.12,1.88,Penicillum
8721,9.86,21.5,5.21,1.83,0.739,4.93,,22.2,1.29,7.35,2.86,2.76,1.48,1.48,1.29,1.32,1.9,1.13,0.596,0.194,2.32,8.71,1.2,9.45,Yeast
26785,10.3,,3.66,12.0,0.488,8.13,14.6,22.8,11.5,7.22,1.37,1.75,11.6,11.6,11.6,11.5,0.956,1.47,0.265,0.0933,11.9,7.92,0.601,4.6,Ulothrix
23577,14.8,16.3,4.67,8.27,0.443,11.4,0.995,22.5,7.39,7.47,1.27,2.19,7.38,7.38,7.42,7.39,0.934,1.09,0.377,0.105,7.87,8.32,0.972,6.73,Ulothrix
20534,7.63,,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9,Protozoa
5484,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
4082,5.59,22.3,3.78,14.2,0.254,2.63,8.59,22.5,13.1,5.24,3.22,2.4,13.0,13.0,13.1,13.1,2.24,0.908,0.626,0.18,14.7,5.75,0.639,8.13,Volvox
4509,6.37,22.4,2.2,5.45,0.0874,4.0,23.0,22.7,5.37,9.69,0.647,2.7,5.34,5.34,5.37,5.37,1.39,0.504,0.372,0.0549,5.36,10.7,0.221,6.07,Volvox
11474,17.7,,0.653,4.6,0.00949,12.0,5.14,23.0,4.59,8.09,0.216,0.249,4.55,4.55,4.59,4.63,0.117,0.146,0.0351,0.00201,4.45,8.04,0.0222,0.972,Raizopus
937,12.9,10.3,3.12,8.96,0.23,10.2,21.9,22.2,8.59,12.7,0.935,1.48,8.52,8.52,8.62,8.66,0.606,0.898,0.482,0.0542,8.84,13.3,0.438,5.68,Volvox
28243,13.0,12.4,4.7,18.8,0.478,10.1,3.18,22.0,19.0,0.6,1.44,2.19,18.8,18.8,19.0,19.0,0.923,1.29,0.499,0.121,19.4,1.67,0.982,6.05,Ulothrix
1627,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,Volvox
754,4.28,22.9,3.5,16.8,0.224,1.08,5.5,22.6,16.9,16.9,3.6,4.34,16.8,16.8,19.7,19.7,3.22,0.586,0.972,0.202,18.6,18.9,0.551,6.8,Volvox
28244,10.8,16.7,6.76,20.3,1.27,7.54,19.8,20.9,19.5,6.05,2.32,3.76,20.0,20.0,19.5,19.5,1.63,1.86,0.758,0.298,20.4,7.48,2.02,6.05,Ulothrix
27629,13.0,23.0,2.27,16.7,0.0917,5.36,10.7,22.9,16.7,1.2,2.49,0.556,16.6,16.6,16.7,16.7,1.49,0.134,0.326,0.029,17.8,1.35,0.235,3.2,Ulothrix
5956,10.1,16.5,4.07,19.0,0.324,6.81,15.8,22.4,18.1,17.9,1.52,2.3,18.0,18.0,18.1,18.1,0.912,1.05,0.803,0.117,18.7,18.9,0.739,5.45,Pithophora
711,9.46,22.3,3.62,1.94,0.247,4.06,19.6,22.3,0.914,1.01,1.27,3.66,1.93,1.93,1.83,1.63,1.62,0.665,0.874,0.0987,1.35,2.39,0.586,4.24,Volvox
25221,16.3,19.3,4.68,20.9,0.445,11.3,6.02,22.4,20.7,13.5,1.42,1.96,20.7,20.7,20.8,20.8,1.02,0.914,0.352,0.0957,21.3,14.3,0.973,6.29,Ulothrix
4177,6.8,21.7,2.67,12.4,0.127,3.84,1.53,22.7,12.2,12.2,0.877,3.05,12.2,12.2,12.3,12.2,1.43,0.78,0.496,0.0752,12.4,13.4,0.323,4.37,Volvox
4268,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
18329,9.93,22.8,6.64,5.65,0.986,6.02,0.839,21.6,5.35,14.1,1.31,8.0,5.39,5.39,5.37,5.35,3.65,0.85,1.58,0.312,5.83,18.1,1.95,3.4,Protozoa
564,12.9,12.3,1.92,15.9,0.097,10.1,9.38,22.8,15.8,0.387,0.662,0.806,15.8,15.8,15.8,15.8,0.408,0.57,0.156,0.021,15.9,0.59,0.17,4.39,Spirogyra
24916,10.3,14.8,2.24,2.43,0.139,7.51,7.14,22.8,2.02,0.561,0.892,1.09,2.06,2.06,2.02,2.02,0.556,0.703,0.278,0.0357,2.27,0.899,0.23,2.71,Ulothrix
6188,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
30396,14.2,22.9,1.83,17.9,0.0613,8.04,10.9,22.9,17.3,1.43,1.84,0.326,17.2,17.2,17.3,17.3,1.08,0.112,0.227,0.0175,18.1,1.4,0.156,4.11,Ulothrix
17130,9.66,13.9,2.38,21.9,0.107,6.49,2.3,22.7,22.0,15.6,0.978,1.3,21.8,21.8,22.0,22.0,0.602,0.792,0.335,0.0427,22.4,16.1,0.259,6.14,Aspergillus sp
7652,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
15090,12.4,20.0,1.67,3.61,0.0632,7.83,21.3,22.9,3.25,7.72,0.503,1.04,3.57,,3.25,3.25,0.449,0.358,0.16,0.0166,3.32,8.09,0.13,3.37,Aspergillus sp
21135,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64,Protozoa
27688,9.34,22.5,2.26,0.992,0.0926,6.19,,22.8,0.972,16.5,0.475,2.51,0.978,0.978,0.972,1.02,1.15,0.37,0.325,0.0397,0.985,17.6,0.233,7.77,Ulothrix
4419,6.19,22.5,3.65,3.06,0.257,3.21,20.7,21.9,1.94,18.2,1.22,4.85,3.06,3.06,2.22,1.94,1.97,0.67,0.927,0.152,2.25,20.6,0.595,7.07,Volvox
30389,4.99,22.6,3.19,18.5,0.203,1.71,15.5,22.3,16.0,3.68,3.18,2.65,16.2,16.2,16.0,16.0,2.15,0.683,0.63,0.145,17.0,4.46,0.459,7.87,Ulothrix
6950,15.2,22.6,5.41,5.24,0.638,8.76,9.91,22.4,5.14,20.3,3.21,1.5,5.19,5.19,5.18,5.14,2.13,0.66,0.576,0.136,6.52,20.9,1.3,5.93,Yeast
25546,4.11,21.8,5.06,2.09,0.497,2.51,8.83,21.2,1.55,10.8,4.34,3.32,1.86,,1.84,1.57,3.13,1.64,1.74,0.433,3.59,12.4,1.13,7.36,Ulothrix
7661,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
23208,2.37,20.7,5.89,9.19,0.603,1.34,16.6,22.1,6.66,5.69,5.34,6.66,7.44,7.44,7.28,7.08,4.59,3.33,1.54,0.992,8.26,7.72,1.53,6.98,Ulothrix
16746,8.65,22.6,3.4,17.1,0.211,4.08,12.8,22.6,14.9,5.84,3.16,1.29,14.8,14.8,14.9,15.3,1.96,0.58,0.798,0.0953,16.1,6.3,0.519,2.59,Aspergillus sp
27025,9.17,20.2,3.15,9.29,0.182,7.45,0.685,22.4,9.13,5.16,0.849,2.26,9.25,9.25,9.24,9.17,1.04,0.82,0.735,0.0774,9.33,6.18,0.446,4.59,Ulothrix
9329,6.13,19.8,3.64,12.4,0.237,3.92,14.3,22.4,10.6,15.2,2.29,2.13,10.6,10.6,10.6,10.7,1.54,1.29,0.809,0.154,11.6,16.1,0.595,9.15,Yeast
29735,8.04,,2.24,11.6,0.094,2.38,17.6,22.8,10.3,9.87,1.47,2.07,11.5,11.5,10.3,10.3,1.27,0.301,0.379,0.0452,11.0,10.8,0.229,6.81,Ulothrix
4877,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71,Volvox
8617,11.0,20.6,3.74,8.03,0.355,7.5,9.04,22.7,7.85,18.5,1.75,1.53,7.95,7.95,7.98,7.94,1.16,0.85,0.369,0.0907,8.58,19.0,0.626,8.18,Yeast
29679,8.52,21.3,0.506,7.78,0.00555,3.82,18.1,23.0,7.72,11.0,0.259,0.422,7.77,7.77,7.75,7.72,0.207,0.121,0.0585,0.00262,7.58,11.0,0.014,4.66,Ulothrix
23107,5.24,21.7,2.72,1.96,0.136,2.54,4.64,22.7,1.73,6.63,1.68,2.49,1.96,1.96,1.84,1.74,1.38,0.754,0.517,0.101,2.04,8.08,0.336,3.51,Ulothrix
27394,7.58,21.0,7.2,11.9,0.957,5.62,11.4,21.4,11.9,10.8,4.0,3.3,11.9,11.9,11.9,11.9,2.57,1.72,1.82,0.477,13.4,12.3,2.28,6.63,Ulothrix
4722,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
18331,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
23391,9.23,22.3,5.08,17.0,0.557,4.03,19.3,21.2,15.5,3.97,2.11,4.34,16.8,16.8,16.9,16.4,1.99,0.782,1.27,0.197,16.3,5.94,1.14,8.21,Ulothrix
15848,12.8,,1.24,16.3,0.0302,8.29,19.4,22.9,16.2,8.05,0.388,0.71,16.2,16.2,16.2,16.3,0.307,0.249,0.128,0.00917,16.2,8.18,0.0736,1.57,Aspergillus sp
1125,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,Volvox
1348,13.8,16.6,3.92,20.6,0.316,10.3,21.4,22.4,19.8,9.42,1.09,1.98,19.7,19.7,19.8,19.8,0.798,0.914,0.477,0.0795,20.2,10.4,0.688,4.86,Volvox
21507,9.04,18.4,2.61,2.93,0.134,5.53,16.7,22.8,2.41,12.9,1.06,1.69,2.43,2.43,2.41,2.41,0.669,0.662,0.412,0.0546,2.75,13.4,0.31,4.17,Diatom
11766,14.6,22.9,0.618,7.85,0.00774,2.47,17.8,23.0,7.52,12.9,0.403,0.614,7.59,7.59,7.52,7.52,0.353,0.0371,0.0644,0.00221,7.49,13.0,0.0201,0.647,Raizopus
25176,6.92,20.3,4.44,21.2,0.377,3.79,18.2,21.9,19.6,16.2,2.0,3.72,20.4,20.4,20.1,19.8,1.75,1.35,1.32,0.201,20.5,18.1,0.877,5.91,Ulothrix
18182,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
19854,14.6,21.5,2.39,13.3,0.115,7.38,8.76,22.9,13.2,4.24,1.22,0.921,13.1,13.1,13.2,13.2,0.684,0.388,0.231,0.0286,13.5,4.51,0.26,4.8,Protozoa
27417,13.1,19.3,4.05,20.7,0.326,8.65,10.8,22.2,19.6,3.75,1.83,1.5,19.5,19.5,19.6,19.6,1.05,0.942,0.443,0.0892,20.5,4.22,0.731,6.63,Ulothrix
21795,8.42,22.4,7.36,7.98,1.31,3.25,15.4,21.1,3.69,6.67,5.45,4.34,4.62,4.62,4.54,4.31,3.39,1.27,1.7,0.45,6.06,8.41,2.39,7.29,Diatom
24576,9.08,19.4,1.45,13.7,0.0409,7.11,11.7,22.9,13.7,16.4,0.69,0.633,13.6,13.6,13.7,13.7,0.431,0.378,0.253,0.0174,13.8,16.5,0.0991,0.0,Ulothrix
10709,17.5,16.0,0.833,4.34,0.015,11.7,15.4,22.9,4.22,15.4,0.288,0.307,4.19,4.19,4.22,4.22,0.155,0.181,0.0499,0.00318,4.1,15.4,0.0348,0.152,Raizopus
25614,5.59,,2.86,7.97,0.149,2.98,19.8,22.8,7.07,0.87,1.37,2.9,7.68,7.68,7.53,7.1,1.42,0.722,0.725,0.105,7.39,2.04,0.371,7.16,Ulothrix
21263,9.9,22.1,2.86,5.19,0.145,7.45,0.208,22.7,4.89,8.45,0.604,2.63,4.86,4.86,4.89,5.06,1.18,0.544,0.545,0.0596,4.99,9.53,0.37,6.03,Protozoa
1268,5.1,21.9,4.72,3.18,0.422,1.87,15.6,22.2,0.363,11.5,4.23,3.95,1.18,1.18,1.15,0.406,2.85,1.45,1.18,0.306,1.99,12.3,0.991,6.8,Volvox
20648,9.94,23.0,3.02,13.4,0.161,1.22,8.19,22.7,13.5,19.6,3.98,2.61,13.4,13.4,13.5,13.5,2.92,0.165,0.568,0.066,15.3,20.8,0.412,5.64,Protozoa
1323,7.57,20.9,5.36,7.64,0.765,4.03,4.88,21.9,7.5,13.0,2.56,3.99,7.64,7.64,7.52,7.5,1.95,1.33,1.19,0.267,8.28,14.4,1.27,3.46,Volvox
20601,8.24,22.6,5.08,14.6,0.563,5.96,11.8,22.6,10.4,4.18,4.49,1.38,10.4,10.4,10.4,10.4,3.01,0.917,0.91,0.221,12.7,4.76,1.14,5.64,Protozoa
25354,13.7,18.7,4.78,16.3,0.463,9.69,14.2,22.3,15.5,15.9,1.97,1.73,15.5,15.5,15.5,15.5,1.11,1.07,0.583,0.119,16.4,16.6,1.02,6.26,Ulothrix
13272,7.35,22.7,2.24,5.65,0.0998,4.98,,22.6,5.59,18.7,0.503,2.9,5.65,5.65,5.62,5.59,1.27,0.309,0.484,0.0495,5.61,20.1,0.229,5.27,Penicillum
23878,7.65,,3.67,7.57,0.291,2.99,,22.3,7.47,17.1,1.98,3.26,7.41,7.41,7.47,8.62,1.81,0.637,0.852,0.125,8.41,18.6,0.605,6.67,Ulothrix
20917,3.77,17.0,5.72,17.4,0.583,2.62,8.13,21.9,16.4,6.65,4.63,3.82,16.3,16.3,18.4,18.4,2.54,2.82,1.66,0.599,19.4,8.09,1.45,8.82,Protozoa
8205,8.74,21.5,6.59,19.1,0.966,4.89,7.07,21.6,17.6,8.45,3.47,3.66,17.5,17.5,17.6,17.6,2.36,1.39,1.06,0.348,19.5,9.87,1.91,8.01,Yeast
13033,8.7,22.2,1.74,14.5,0.0548,3.3,14.4,22.9,13.3,8.3,1.25,1.07,13.3,13.3,13.3,13.3,0.789,0.34,0.221,0.0257,13.8,8.82,0.141,5.39,Penicillum
10505,10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23.0,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
17315,9.94,17.2,2.97,16.1,0.18,5.85,5.51,22.8,15.6,1.7,1.25,1.75,15.6,15.6,15.6,15.6,0.727,0.798,0.528,0.0637,16.0,2.23,0.398,4.56,Aspergillus sp
26340,9.4,13.5,5.97,4.13,0.679,5.83,6.41,21.7,1.8,9.96,2.43,3.61,1.83,1.83,1.8,1.8,1.41,1.89,1.07,0.267,2.9,11.9,1.58,7.5,Ulothrix
28693,3.7,9.28,5.38,16.0,2.62,2.53,1.79,22.6,14.4,2.77,3.19,5.08,14.7,14.7,14.6,14.4,2.49,3.78,0.935,0.541,15.9,4.89,1.28,9.38,Ulothrix
30363,12.1,15.6,2.74,20.0,0.163,8.43,3.34,22.8,19.9,9.92,0.863,1.5,19.9,19.9,20.1,19.9,0.614,0.746,0.307,0.0448,20.1,10.6,0.34,3.33,Ulothrix
11073,14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
24830,8.73,15.9,1.69,13.9,0.052,6.13,11.4,22.9,13.7,9.46,0.777,0.882,13.6,,13.7,13.7,0.455,0.541,0.36,0.0242,13.8,9.82,0.133,1.83,Ulothrix
29859,5.77,15.8,5.34,4.79,1.61,4.18,,22.4,4.18,5.4,3.14,3.11,4.23,4.23,4.19,4.18,2.08,2.5,0.648,0.345,5.33,6.64,1.26,5.4,Ulothrix
6991,11.6,20.6,5.36,21.2,0.608,6.56,19.0,21.9,19.8,9.03,1.78,3.53,19.9,19.9,19.9,19.9,1.49,1.1,0.701,0.175,20.4,10.8,1.27,4.93,Yeast
4272,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
14810,14.1,18.9,1.5,3.38,0.0414,9.13,7.39,23.0,3.28,4.7,0.633,0.575,3.29,3.29,3.28,3.38,0.36,0.333,0.172,0.012,3.35,4.8,0.106,1.23,Aspergillus sp
3529,3.7,22.3,3.84,7.42,0.258,1.52,7.59,22.6,7.34,19.0,3.67,3.68,7.42,7.42,7.37,7.34,2.69,1.11,0.859,0.278,8.65,21.4,0.658,7.47,Volvox
18945,7.58,19.5,3.97,12.2,0.328,4.17,21.3,22.2,11.6,0.774,1.63,3.34,11.8,11.8,11.6,11.6,1.19,1.04,0.86,0.147,12.1,1.8,0.703,4.64,Protozoa
23979,8.27,20.7,3.47,21.5,0.268,5.37,3.56,22.3,21.3,5.55,1.21,2.69,21.3,21.3,21.3,21.3,1.21,0.875,0.649,0.104,21.7,7.07,0.541,2.99,Ulothrix
26186,11.6,11.0,7.05,3.5,1.05,8.54,17.0,21.3,2.68,12.1,2.45,3.41,3.16,3.16,3.13,2.68,1.44,2.1,1.59,0.302,3.48,13.6,2.19,6.52,Ulothrix
4614,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,Volvox
4054,3.43,22.2,3.34,12.0,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20.0,0.501,6.56,Volvox
24658,4.35,,4.7,13.2,0.398,2.98,23.0,22.2,12.7,10.1,2.27,4.64,12.8,12.8,12.7,13.2,2.36,1.88,1.07,0.353,14.0,11.9,0.98,4.81,Ulothrix
19802,4.26,21.5,6.26,17.2,0.68,2.19,9.16,22.1,15.0,8.07,5.87,4.28,14.8,14.8,15.0,15.9,3.21,1.87,2.35,0.636,17.9,10.6,1.73,8.73,Protozoa
12013,13.5,15.0,0.532,21.3,0.00591,8.9,11.8,23.0,21.3,4.78,0.216,0.23,21.2,21.2,21.3,21.3,0.111,0.136,0.051,0.00183,21.3,4.7,0.0153,0.126,Raizopus
12125,13.5,22.6,0.422,18.2,0.00387,5.11,17.1,23.0,18.2,21.5,0.201,0.288,18.0,18.0,18.2,18.2,0.182,0.0416,0.034,0.00121,18.1,21.5,0.0101,0.972,Raizopus
8997,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02,Yeast
9047,5.51,22.2,4.83,8.36,0.402,2.05,18.6,22.5,5.49,1.22,2.92,5.49,6.06,6.06,5.49,5.54,2.78,1.22,1.3,0.296,6.59,4.01,1.04,7.64,Yeast
5974,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
8333,11.1,21.8,4.54,2.59,0.364,4.66,18.5,22.3,0.9,10.4,1.98,3.2,1.91,1.91,1.71,0.972,1.68,0.889,0.937,0.131,1.59,11.7,0.918,6.41,Yeast
11698,14.7,22.7,0.2,21.6,0.0011,10.2,22.9,23.0,21.8,14.1,0.0288,0.211,21.6,21.6,21.8,21.8,0.105,0.0148,0.0163,0.00032,21.6,14.0,0.00287,4.43,Raizopus
19294,10.9,19.0,2.29,5.85,0.13,7.5,12.3,22.9,4.82,22.3,1.27,0.806,4.78,4.78,4.82,4.85,0.64,0.593,0.248,0.0353,5.39,22.5,0.24,2.78,Protozoa
6096,13.0,19.9,2.29,7.31,0.105,9.5,12.2,22.9,6.52,6.56,1.02,0.786,6.46,6.46,6.52,6.52,0.584,0.482,0.276,0.0295,6.8,6.75,0.24,2.01,Pithophora
26830,9.38,22.7,2.42,19.2,0.111,2.9,17.2,22.5,17.9,10.3,1.47,1.99,19.1,19.1,18.1,17.9,1.18,0.319,0.441,0.0453,18.5,11.5,0.267,4.83,Ulothrix
5414,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
23041,9.23,18.5,7.67,15.5,1.45,6.08,7.27,21.3,14.9,6.52,3.5,3.97,15.4,15.4,15.4,14.9,2.22,2.19,1.34,0.446,16.3,8.62,2.59,6.32,Diatom
19934,6.15,16.2,7.15,12.0,0.891,4.49,11.3,21.6,11.0,3.23,4.24,3.84,11.2,11.2,11.0,11.0,2.17,2.55,2.96,0.58,12.7,4.99,2.25,8.68,Protozoa
21538,8.38,17.0,2.22,18.1,0.0905,5.06,20.2,22.9,17.7,6.44,1.11,1.29,18.1,18.1,17.7,17.7,0.591,0.657,0.46,0.0429,18.1,6.99,0.226,3.41,Diatom
10747,16.6,20.1,0.689,8.17,0.0115,13.5,21.8,23.0,8.17,6.07,0.144,0.364,8.13,8.13,8.17,8.18,0.172,0.129,0.0372,0.00236,8.02,6.08,0.0245,0.152,Raizopus
